source_rank,source_row,source,canonical_smiles,source_duplicate_count,zinc_id,smiles,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
1957,7742,zinc,COC(=O)c1ccc([N+](=O)[O-])c(N[C@@H](C)CN2C[C@H](C)C[C@H](C)C2)n1,2,ZINC000582853307,COC(=O)c1ccc([N+](=O)[O-])c(N[C@@H](C)CN2C[C@H](C)C[C@H](C)C2)n1,screen_1487d4a7337abd5afee1,20211,zinc,1,2,0.20666666666666667,0.05097889294798921,0.25714287,0,0,0,0,1,0,0.1715961437443089,0.05097889294798921,0.2571428716182709,0.20616397867028166
1958,188,zinc,COc1cc([N+](=O)[O-])cnc1NCCN1CCCCC1,2,ZINC000891837703,COc1cc([N+](=O)[O-])cnc1NCCN1CCCCC1,screen_2a076a5be20327b9a46c,20243,zinc,1,2,0.20666666666666667,0.16415690997931148,0.14365922,0,0,0,0,1,0,0.17149426526391767,0.14365921914577484,0.20666666666666667,0.06300744752089182
1959,9612,zinc,Cc1ccnc(N(C)CCN2CCCCC2)c1,2,ZINC000001602384,Cc1ccnc(N(C)CCN2CCCCC2)c1,screen_b44293fe6121fd3782e0,20246,zinc,1,2,0.20478544061302684,0.001061024304170067,0.30859375,0,0,0,0,1,0,0.17148007163906565,0.001061024304170067,0.30859375,0.30753272569582996
1960,8229,zinc,CC(=O)c1ccc(C(F)(F)F)nc1N[C@H](C)CN1CCC(C)CC1,2,ZINC001307165110,CC(=O)c1ccc(C(F)(F)F)nc1N[C@H](C)CN1CCC(C)CC1,screen_2bb4d5e00d50f8941570,20256,zinc,1,2,0.233990506902014,0.07670128477754388,0.20361328,0,0,0,0,1,0,0.1714350243098526,0.07670128477754388,0.233990506902014,0.1572892221244701
1961,8230,zinc,CC(=O)c1ccc(C(F)(F)F)nc1N[C@@H](C)CN1CCC(C)CC1,2,ZINC001307165111,CC(=O)c1ccc(C(F)(F)F)nc1N[C@@H](C)CN1CCC(C)CC1,screen_f78bafc859f5cee92121,20257,zinc,1,2,0.233990506902014,0.07670128477754388,0.20361328,0,0,0,0,1,0,0.1714350243098526,0.07670128477754388,0.233990506902014,0.1572892221244701
1962,5285,zinc,CC1CCN(CCNc2ncc(Br)cc2[N+](=O)[O-])CC1,2,ZINC000048589439,CC1CCN(CCNc2ncc(Br)cc2[N+](=O)[O-])CC1,screen_214feaa8da5a47d6764a,20283,zinc,1,2,0.19,0.17390128942258923,0.1500061,0,0,0,0,1,0,0.17130246331932733,0.15000610053539276,0.19,0.03999389946460724
1963,324,zinc,CC1CCN(C[C@@H](C)Nc2nc(C(F)(F)F)ccc2C(=O)O)CC1,2,ZINC000910351490,CC1CCN(C[C@@H](C)Nc2nc(C(F)(F)F)ccc2C(=O)O)CC1,screen_2999db3cfec03b680746,20307,zinc,1,2,0.2006571735686807,0.16077544596853435,0.15224026,0,0,0,0,1,0,0.1712242936575746,0.15224026143550873,0.2006571735686807,0.04841691213317198
1964,325,zinc,CC1CCN(C[C@H](C)Nc2nc(C(F)(F)F)ccc2C(=O)O)CC1,2,ZINC000910351492,CC1CCN(C[C@H](C)Nc2nc(C(F)(F)F)ccc2C(=O)O)CC1,screen_1ec3a290634582f32868,20306,zinc,1,2,0.2006571735686807,0.16077544596853435,0.15224026,0,0,0,0,1,0,0.1712242936575746,0.15224026143550873,0.2006571735686807,0.04841691213317198
1965,405,zinc,COC(=O)c1cc(S(N)(=O)=O)cnc1NCCN1CCC(F)(F)CC1,2,ZINC001160751882,COC(=O)c1cc(S(N)(=O)=O)cnc1NCCN1CCC(F)(F)CC1,screen_8567377e9e1c48068ff2,20312,zinc,1,2,0.2127277777777778,0.13986620689824047,0.1610304,0,0,0,0,1,0,0.1712081271650443,0.13986620689824047,0.2127277777777778,0.07286157087953732
1966,980,zinc,COc1ccc2[nH]cc(CCNC3CCC(c4ccc(O)cc4)CC3)c2c1,2,ZINC000678930028,COc1ccc2[nH]cc(CCNC3CCC(c4ccc(O)cc4)CC3)c2c1,screen_15cd4790d863e3147578,20332,zinc,1,2,0.22666666666666666,8.116971734158925e-05,0.2866211,0,0,0,0,1,0,0.1711229767113361,8.116971734158925e-05,0.28662109375,0.28653992403265843
1967,7788,zinc,C[C@@H]1C[C@H](C)CN(C[C@@H](C)Nc2nc(C(F)(F)F)ccc2C(=O)O)C1,2,ZINC001776595079,C[C@@H]1C[C@H](C)CN(C[C@@H](C)Nc2nc(C(F)(F)F)ccc2C(=O)O)C1,screen_b174b6c1647cd5a96d40,20335,zinc,1,2,0.21732384023534734,0.07445571671544338,0.22158466,0,0,0,0,1,0,0.17112140658195252,0.07445571671544338,0.22158466279506683,0.14712894607962346
1968,7789,zinc,C[C@@H]1C[C@@H](C)CN(C[C@@H](C)Nc2nc(C(F)(F)F)ccc2C(=O)O)C1,2,ZINC001776595081,C[C@@H]1C[C@@H](C)CN(C[C@@H](C)Nc2nc(C(F)(F)F)ccc2C(=O)O)C1,screen_b9a732ecd93f5067455e,20336,zinc,1,2,0.21732384023534734,0.07445571671544338,0.22158466,0,0,0,0,1,0,0.17112140658195252,0.07445571671544338,0.22158466279506683,0.14712894607962346
1969,7790,zinc,C[C@@H]1C[C@H](C)CN(C[C@H](C)Nc2nc(C(F)(F)F)ccc2C(=O)O)C1,2,ZINC001776595084,C[C@@H]1C[C@H](C)CN(C[C@H](C)Nc2nc(C(F)(F)F)ccc2C(=O)O)C1,screen_b14aab6b213d41a42dde,20334,zinc,1,2,0.21732384023534734,0.07445571671544338,0.22158466,0,0,0,0,1,0,0.17112140658195252,0.07445571671544338,0.22158466279506683,0.14712894607962346
1970,7791,zinc,C[C@@H]1C[C@@H](C)CN(C[C@H](C)Nc2nc(C(F)(F)F)ccc2C(=O)O)C1,2,ZINC001776595086,C[C@@H]1C[C@@H](C)CN(C[C@H](C)Nc2nc(C(F)(F)F)ccc2C(=O)O)C1,screen_856b996636435b5446a8,20333,zinc,1,2,0.21732384023534734,0.07445571671544338,0.22158466,0,0,0,0,1,0,0.17112140658195252,0.07445571671544338,0.22158466279506683,0.14712894607962346
1971,1897,zinc,CON(C)C(=O)c1ccnc(NCCN2CCC(N)CC2)c1,2,ZINC001161872474,CON(C)C(=O)c1ccnc(NCCN2CCC(N)CC2)c1,screen_16795fa91392d2bd39c5,20429,zinc,1,2,0.18666666666666668,0.11155300387417516,0.21386719,0,0,0,0,1,0,0.17069561934694724,0.11155300387417516,0.2138671875,0.10231418362582484
1972,4760,zinc,C[C@H](CN1CCCCC1)Nc1ccc(C#N)c(N)n1,2,ZINC000567521274,C[C@H](CN1CCCCC1)Nc1ccc(C#N)c(N)n1,screen_addc1506608c5f0b3e37,20453,zinc,1,2,0.15811877394636015,0.15007648355334344,0.20361328,0,0,0,0,1,0,0.17060284624990119,0.15007648355334344,0.20361328125,0.05353679769665656
1973,4761,zinc,C[C@@H](CN1CCCCC1)Nc1ccc(C#N)c(N)n1,2,ZINC000567521275,C[C@@H](CN1CCCCC1)Nc1ccc(C#N)c(N)n1,screen_8bc6eda6924207d39653,20452,zinc,1,2,0.15811877394636015,0.15007648355334344,0.20361328,0,0,0,0,1,0,0.17060284624990119,0.15007648355334344,0.20361328125,0.05353679769665656
1974,242,zinc,Cc1cc(C)c([N+](=O)[O-])c(NCCN2CCC(N)CC2)n1,2,ZINC001161867832,Cc1cc(C)c([N+](=O)[O-])c(NCCN2CCC(N)CC2)n1,screen_6b3499f20c3f1d2783e5,20463,zinc,1,2,0.24666666666666667,0.06796502433265282,0.1970696,0,0,0,0,1,0,0.17056709707460482,0.06796502433265282,0.24666666666666667,0.17870164233401387
1975,6515,zinc,Cc1nc(NCCN2CCCCC2)ccc1Br,2,ZINC000230076298,Cc1nc(NCCN2CCCCC2)ccc1Br,screen_c597c0b7e2590b8a758f,20477,zinc,1,2,0.18811877394636015,0.15613924561673906,0.16719551,0,0,0,0,1,0,0.17048451113586308,0.15613924561673906,0.18811877394636015,0.03197952832962109
1976,7512,zinc,COC1CCN(CCNc2cc(F)cc(C)n2)CC1,2,ZINC001339608501,COC1CCN(CCNc2cc(F)cc(C)n2)CC1,screen_0495842897adddf4f081,20485,zinc,1,2,0.18977893118031527,0.1874667412039816,0.13417165,0,0,0,0,1,0,0.17047244073264967,0.13417164981365204,0.18977893118031527,0.055607281366663236
1977,5812,zinc,Cc1cnc(NCCN2CCC(F)(F)CC2)c(C#N)c1,2,ZINC001160747356,Cc1cnc(NCCN2CCC(F)(F)CC2)c(C#N)c1,screen_05fc05c3f26d22c13b12,20530,zinc,1,2,0.235,0.014707077024201633,0.26123047,0,0,0,0,1,0,0.1703125152580672,0.014707077024201633,0.26123046875,0.24652339172579837
1978,4944,zinc,Cc1cnc(NCCN2CCC(C)CC2)c([N+](=O)[O-])c1,2,ZINC000090692121,Cc1cnc(NCCN2CCC(C)CC2)c([N+](=O)[O-])c1,screen_431f524b65c1775d3fbc,20557,zinc,1,2,0.22333333333333333,0.12999090882867534,0.15732943,0,0,0,0,1,0,0.17021788912590993,0.12999090882867534,0.22333333333333333,0.09334242450465799
1979,7031,zinc,C[C@@H]1C[C@@H](C)CN(C[C@@H](C)Nc2ncccc2C#N)C1,2,ZINC000048962921,C[C@@H]1C[C@@H](C)CN(C[C@@H](C)Nc2ncccc2C#N)C1,screen_1bc217ee229675e41970,20563,zinc,1,2,0.19,0.01583610068139978,0.3046875,0,0,0,0,1,0,0.1701745335604666,0.01583610068139978,0.3046875,0.2888513993186002
1980,7032,zinc,C[C@@H]1C[C@H](C)CN(C[C@@H](C)Nc2ncccc2C#N)C1,2,ZINC000048962917,C[C@@H]1C[C@H](C)CN(C[C@@H](C)Nc2ncccc2C#N)C1,screen_9d26c5401c0ee2997be3,20566,zinc,1,2,0.19,0.01583610068139978,0.3046875,0,0,0,0,1,0,0.1701745335604666,0.01583610068139978,0.3046875,0.2888513993186002
1981,7076,zinc,C[C@@H]1C[C@H](C)CN(C[C@H](C)Nc2ncccc2C#N)C1,2,ZINC000299164051,C[C@@H]1C[C@H](C)CN(C[C@H](C)Nc2ncccc2C#N)C1,screen_9471a72c0598a4443430,20565,zinc,1,2,0.19,0.01583610068139978,0.3046875,0,0,0,0,1,0,0.1701745335604666,0.01583610068139978,0.3046875,0.2888513993186002
1982,7077,zinc,C[C@@H]1C[C@@H](C)CN(C[C@H](C)Nc2ncccc2C#N)C1,2,ZINC000299164049,C[C@@H]1C[C@@H](C)CN(C[C@H](C)Nc2ncccc2C#N)C1,screen_9444b0d6b8032ae7de61,20564,zinc,1,2,0.19,0.01583610068139978,0.3046875,0,0,0,0,1,0,0.1701745335604666,0.01583610068139978,0.3046875,0.2888513993186002
1983,4773,zinc,N#Cc1cc(Cl)cnc1NCCN1CCC(N)CC1,2,ZINC001161870861,N#Cc1cc(Cl)cnc1NCCN1CCC(N)CC1,screen_8a7de523209461490244,20571,zinc,1,2,0.21833333333333332,0.05333404483660926,0.23876953,0,0,0,0,1,0,0.17014563647331418,0.05333404483660926,0.23876953125,0.18543548641339075
1984,7300,zinc,CNS(=O)(=O)c1ccc(NCCN2CCCC(C)(C)C2)nc1,2,ZINC000443954890,CNS(=O)(=O)c1ccc(NCCN2CCCC(C)(C)C2)nc1,screen_a4a23d2c00138b873fed,20572,zinc,1,2,0.16,0.2517975692581255,0.09863281,0,0,0,0,1,0,0.17014346058604182,0.0986328125,0.2517975692581255,0.15316475675812552
1985,6516,zinc,Cc1cc(Br)cnc1NCCN1CCCCC1,2,ZINC000094050789,Cc1cc(Br)cnc1NCCN1CCCCC1,screen_28167bb6a45e2859dc70,20592,zinc,1,2,0.19978544061302683,0.13961268019155537,0.17079721,0,0,0,0,1,0,0.17006511157219747,0.13961268019155537,0.19978544061302683,0.06017276042147146
1986,723,zinc,COC(=O)c1cnc(N[C@H](C)CN2CCCCC2)c([N+](=O)[O-])c1,2,ZINC000276629553,COC(=O)c1cnc(N[C@H](C)CN2CCCCC2)c([N+](=O)[O-])c1,screen_59ee94859bb119437817,20622,zinc,1,2,0.2783333333333333,0.051625723865099414,0.17978762,0,0,0,0,1,0,0.16991555936683142,0.051625723865099414,0.2783333333333333,0.2267076094682339
1987,724,zinc,COC(=O)c1cnc(N[C@@H](C)CN2CCCCC2)c([N+](=O)[O-])c1,2,ZINC000276629558,COC(=O)c1cnc(N[C@@H](C)CN2CCCCC2)c([N+](=O)[O-])c1,screen_22e2fd975173b1166e39,20621,zinc,1,2,0.2783333333333333,0.051625723865099414,0.17978762,0,0,0,0,1,0,0.16991555936683142,0.051625723865099414,0.2783333333333333,0.2267076094682339
1988,6928,zinc,COC(=O)c1cc(OC)cc(OC)c1CN1CCC(n2c(=O)n(C)c3ccccc32)CC1,2,ZINC001141706077,COC(=O)c1cc(OC)cc(OC)c1CN1CCC(n2c(=O)n(C)c3ccccc32)CC1,screen_c28d3c6bd13780f67216,20683,zinc,1,2,0.08939444444444444,0.27776078776476565,0.14188035,0,0,0,0,1,0,0.16967852684466192,0.08939444444444444,0.27776078776476565,0.1883663433203212
1989,5365,zinc,C[C@@H]1C[C@H](C)CN(C[C@@H](C)Nc2ncc(C#N)cc2Cl)C1,2,ZINC000350714015,C[C@@H]1C[C@H](C)CN(C[C@@H](C)Nc2ncc(C#N)cc2Cl)C1,screen_971628368cac052f0041,20686,zinc,1,2,0.205,0.003082225617475436,0.30095193,0,0,0,0,1,0,0.16967805117259657,0.003082225617475436,0.30095192790031433,0.2978697022828389
1990,5366,zinc,C[C@@H]1C[C@@H](C)CN(C[C@@H](C)Nc2ncc(C#N)cc2Cl)C1,2,ZINC000350714019,C[C@@H]1C[C@@H](C)CN(C[C@@H](C)Nc2ncc(C#N)cc2Cl)C1,screen_f4749078aaa100910f01,20687,zinc,1,2,0.205,0.003082225617475436,0.30095193,0,0,0,0,1,0,0.16967805117259657,0.003082225617475436,0.30095192790031433,0.2978697022828389
1991,5367,zinc,C[C@@H]1C[C@@H](C)CN(C[C@H](C)Nc2ncc(C#N)cc2Cl)C1,2,ZINC000350714020,C[C@@H]1C[C@@H](C)CN(C[C@H](C)Nc2ncc(C#N)cc2Cl)C1,screen_91640aee433e85cdbd31,20685,zinc,1,2,0.205,0.003082225617475436,0.30095193,0,0,0,0,1,0,0.16967805117259657,0.003082225617475436,0.30095192790031433,0.2978697022828389
1992,5368,zinc,C[C@@H]1C[C@H](C)CN(C[C@H](C)Nc2ncc(C#N)cc2Cl)C1,2,ZINC000350714022,C[C@@H]1C[C@H](C)CN(C[C@H](C)Nc2ncc(C#N)cc2Cl)C1,screen_0c7ef60897d338efbb14,20684,zinc,1,2,0.205,0.003082225617475436,0.30095193,0,0,0,0,1,0,0.16967805117259657,0.003082225617475436,0.30095192790031433,0.2978697022828389
1993,1091,zinc,CC[C@@H]1CCCCN1CCNc1ncc(C(=O)OC)cc1[N+](=O)[O-],2,ZINC000189298006,CC[C@@H]1CCCCN1CCNc1ncc(C(=O)OC)cc1[N+](=O)[O-],screen_a44a5a3d03fcda15f056,20729,zinc,1,2,0.30833333333333335,0.00415411083756249,0.19619094,0,0,0,0,1,0,0.1695594608414781,0.00415411083756249,0.30833333333333335,0.30417922249577084
1994,1092,zinc,CC[C@H]1CCCCN1CCNc1ncc(C(=O)OC)cc1[N+](=O)[O-],2,ZINC000189298028,CC[C@H]1CCCCN1CCNc1ncc(C(=O)OC)cc1[N+](=O)[O-],screen_e49e50ed562156b221b6,20730,zinc,1,2,0.30833333333333335,0.00415411083756249,0.19619094,0,0,0,0,1,0,0.1695594608414781,0.00415411083756249,0.30833333333333335,0.30417922249577084
1995,4734,zinc,N#Cc1cnc(NCCN2CCC(F)(F)CC2)c(C#N)c1,2,ZINC001160749441,N#Cc1cnc(NCCN2CCC(F)(F)CC2)c(C#N)c1,screen_e91596ba5a71f3384083,20750,zinc,1,2,0.21666666666666667,0.010333164519638505,0.28142545,0,0,0,0,1,0,0.16947509248606718,0.010333164519638505,0.28142544627189636,0.27109228175225786
1996,1330,zinc,CC(C)(C)OC(=O)c1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,2,ZINC001142192324,CC(C)(C)OC(=O)c1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,screen_00af42bac5970c643052,20784,zinc,1,2,0.18,0.1672151274405197,0.16092797,0,0,0,0,1,0,0.16938103122586265,0.16092796623706818,0.18,0.019072033762931817
1997,5822,zinc,N#Cc1cnc(NCCN2CCC(F)(F)CC2)c(F)c1,2,ZINC001160752800,N#Cc1cnc(NCCN2CCC(F)(F)CC2)c(F)c1,screen_e02f2fde2cc25a07b47a,20817,zinc,1,2,0.19484402027834388,0.1256252437799738,0.1874008,0,0,0,0,1,0,0.16929002234275012,0.1256252437799738,0.19484402027834388,0.06921877649837008
1998,6037,zinc,Cc1cc([N+](=O)[O-])cnc1N[C@@H](C)CN1CCCCC1,2,ZINC000052812680,Cc1cc([N+](=O)[O-])cnc1N[C@@H](C)CN1CCCCC1,screen_59d4d8d4b7b19de1272b,20821,zinc,1,2,0.21,0.012041646639574919,0.2858189,0,0,0,0,1,0,0.16928685042595512,0.012041646639574919,0.2858189046382904,0.2737772579987155
1999,6038,zinc,Cc1cc([N+](=O)[O-])cnc1N[C@H](C)CN1CCCCC1,2,ZINC000052812681,Cc1cc([N+](=O)[O-])cnc1N[C@H](C)CN1CCCCC1,screen_5763d5cf10e267027c47,20820,zinc,1,2,0.21,0.012041646639574919,0.2858189,0,0,0,0,1,0,0.16928685042595512,0.012041646639574919,0.2858189046382904,0.2737772579987155
2000,1561,zinc,Cc1nc(NCCN2CCCC(C)(C)C2)ccc1C(=O)O,2,ZINC000910298500,Cc1nc(NCCN2CCCC(C)(C)C2)ccc1C(=O)O,screen_db11fbd5a424ef2af4c8,20890,zinc,1,2,0.21439444444444442,0.1268172907775811,0.1656292,0,0,0,0,1,0,0.16894697613626183,0.1268172907775811,0.21439444444444442,0.0875771536668633
2001,632,zinc,CCN(CC)S(=O)(=O)c1ccc(NC[C@@H](C(C)C)N2CCC(C)CC2)nc1,2,ZINC001318662854,CCN(CC)S(=O)(=O)c1ccc(NC[C@@H](C(C)C)N2CCC(C)CC2)nc1,screen_b05e9ae65d5636cf9b4e,20932,zinc,1,2,0.185,0.1917606311783919,0.12967034,0,0,0,0,1,0,0.16881032267364293,0.12967033684253693,0.1917606311783919,0.06209029433585497
2002,633,zinc,CCN(CC)S(=O)(=O)c1ccc(NC[C@H](C(C)C)N2CCC(C)CC2)nc1,2,ZINC001318662856,CCN(CC)S(=O)(=O)c1ccc(NC[C@H](C(C)C)N2CCC(C)CC2)nc1,screen_1a87b854c4f51a4f0cc5,20931,zinc,1,2,0.185,0.1917606311783919,0.12967034,0,0,0,0,1,0,0.16881032267364293,0.12967033684253693,0.1917606311783919,0.06209029433585497
2003,8012,zinc,Cc1cnc(NCCN2CCC(F)(F)CC2)c(C#C[Si](C)(C)C)c1,2,ZINC001160752244,Cc1cnc(NCCN2CCC(F)(F)CC2)c(C#C[Si](C)(C)C)c1,screen_d34d1ee5b61ca0ae3769,20978,zinc,1,2,0.22666666666666666,0.009536856466547854,0.26984128,0,0,0,0,1,0,0.1686816022310046,0.009536856466547854,0.2698412835597992,0.26030442709325136
2004,7440,zinc,COC(=O)c1ccc(N[C@H](C)CN2CCCCC2)nc1,2,ZINC000813585137,COC(=O)c1ccc(N[C@H](C)CN2CCCCC2)nc1,screen_fd1f20a21a77e87e97d7,20986,zinc,1,2,0.24333333333333335,0.05210022056963652,0.21054558,0,0,0,0,1,0,0.1686597128208035,0.05210022056963652,0.24333333333333335,0.1912331127636968
2005,7441,zinc,COC(=O)c1ccc(N[C@@H](C)CN2CCCCC2)nc1,2,ZINC000813585139,COC(=O)c1ccc(N[C@@H](C)CN2CCCCC2)nc1,screen_a07193add9fe99c17420,20985,zinc,1,2,0.24333333333333335,0.05210022056963652,0.21054558,0,0,0,0,1,0,0.1686597128208035,0.05210022056963652,0.24333333333333335,0.1912331127636968
2006,4860,zinc,C[C@@H]1C[C@H](C)CN(C[C@@H](C)Nc2nccc(C#N)c2Cl)C1,2,ZINC000341837015,C[C@@H]1C[C@H](C)CN(C[C@@H](C)Nc2nccc(C#N)c2Cl)C1,screen_96aebc1577559df48643,20993,zinc,1,2,0.205,0.0023870243470203337,0.29851112,0,0,0,0,1,0,0.16863271401459412,0.0023870243470203337,0.2985111176967621,0.29612409334974177
2007,4861,zinc,C[C@@H]1C[C@@H](C)CN(C[C@@H](C)Nc2nccc(C#N)c2Cl)C1,2,ZINC000341837016,C[C@@H]1C[C@@H](C)CN(C[C@@H](C)Nc2nccc(C#N)c2Cl)C1,screen_4b7efb3073c871d2ee76,20992,zinc,1,2,0.205,0.0023870243470203337,0.29851112,0,0,0,0,1,0,0.16863271401459412,0.0023870243470203337,0.2985111176967621,0.29612409334974177
2008,4862,zinc,C[C@@H]1C[C@@H](C)CN(C[C@H](C)Nc2nccc(C#N)c2Cl)C1,2,ZINC000341837018,C[C@@H]1C[C@@H](C)CN(C[C@H](C)Nc2nccc(C#N)c2Cl)C1,screen_d46993e1ead8097310f8,20994,zinc,1,2,0.205,0.0023870243470203337,0.29851112,0,0,0,0,1,0,0.16863271401459412,0.0023870243470203337,0.2985111176967621,0.29612409334974177
2009,4863,zinc,C[C@@H]1C[C@H](C)CN(C[C@H](C)Nc2nccc(C#N)c2Cl)C1,2,ZINC000341837019,C[C@@H]1C[C@H](C)CN(C[C@H](C)Nc2nccc(C#N)c2Cl)C1,screen_249cdbccc93ecbe763bd,20991,zinc,1,2,0.205,0.0023870243470203337,0.29851112,0,0,0,0,1,0,0.16863271401459412,0.0023870243470203337,0.2985111176967621,0.29612409334974177
2010,5095,zinc,O=C(O)c1cnc(NCCN2CCCCC2)c(C(F)(F)F)c1,2,ZINC001608977470,O=C(O)c1cnc(NCCN2CCCCC2)c(C(F)(F)F)c1,screen_f8594b4847eff09486a3,21006,zinc,1,2,0.24666666666666667,0.031164405557152833,0.2279331,0,0,0,0,1,0,0.16858805537642282,0.031164405557152833,0.24666666666666667,0.21550226110951384
2011,5224,zinc,Cc1cc(C(=O)O)c([N+](=O)[O-])c(NCCN2CCC(N(C)C)CC2)n1,2,ZINC000565036496,Cc1cc(C(=O)O)c([N+](=O)[O-])c(NCCN2CCC(N(C)C)CC2)n1,screen_727e257d9fcd68c6fbfa,21040,zinc,1,2,0.1777277777777778,0.22436482122701462,0.10324196,0,0,0,0,1,0,0.16844485224296227,0.10324195772409439,0.22436482122701462,0.12112286350292023
2012,6277,zinc,CC[C@H]1CCCCN1CCNc1nc(C)c(C#N)cc1Cl,2,ZINC001162476803,CC[C@H]1CCCCN1CCNc1nc(C)c(C#N)cc1Cl,screen_b7cfacf48d2d3d16c154,21116,zinc,1,2,0.24666666666666667,0.0013579128434063276,0.25652918,0,0,0,0,1,0,0.16818458723524551,0.0013579128434063276,0.25652918219566345,0.25517126935225715
2013,6278,zinc,CC[C@@H]1CCCCN1CCNc1nc(C)c(C#N)cc1Cl,2,ZINC001162476804,CC[C@@H]1CCCCN1CCNc1nc(C)c(C#N)cc1Cl,screen_a3d020924cebac05cd93,21115,zinc,1,2,0.24666666666666667,0.0013579128434063276,0.25652918,0,0,0,0,1,0,0.16818458723524551,0.0013579128434063276,0.25652918219566345,0.25517126935225715
2014,6228,zinc,Cc1nc(NCCN2CCC(F)(F)CC2)c(C#N)c(C)c1Cl,2,ZINC001160748441,Cc1nc(NCCN2CCC(F)(F)CC2)c(C#N)c(C)c1Cl,screen_fd53a84c1b7045b8b065,21118,zinc,1,2,0.24666666666666667,0.03041833539595698,0.22744475,0,0,0,0,1,0,0.16817658503780927,0.03041833539595698,0.24666666666666667,0.2162483312707097
2015,754,zinc,C[C@@H]1CCC[C@@H](C)N1CCNc1nccc(C(=O)O)c1[N+](=O)[O-],2,ZINC000578774936,C[C@@H]1CCC[C@@H](C)N1CCNc1nccc(C(=O)O)c1[N+](=O)[O-],screen_c5cbaa95ce0160fc276b,21172,zinc,1,2,0.1710611111111111,0.24509016468764064,0.087834954,0,0,0,0,1,0,0.16799541002017718,0.08783495426177979,0.24509016468764064,0.15725521042586085
2016,755,zinc,C[C@@H]1CCC[C@H](C)N1CCNc1nccc(C(=O)O)c1[N+](=O)[O-],2,ZINC000578774937,C[C@@H]1CCC[C@H](C)N1CCNc1nccc(C(=O)O)c1[N+](=O)[O-],screen_531996ecd4c032eabfec,21171,zinc,1,2,0.1710611111111111,0.24509016468764064,0.087834954,0,0,0,0,1,0,0.16799541002017718,0.08783495426177979,0.24509016468764064,0.15725521042586085
2017,756,zinc,C[C@H]1CCC[C@H](C)N1CCNc1nccc(C(=O)O)c1[N+](=O)[O-],2,ZINC000578774938,C[C@H]1CCC[C@H](C)N1CCNc1nccc(C(=O)O)c1[N+](=O)[O-],screen_3069e246994b6c4327d4,21170,zinc,1,2,0.1710611111111111,0.24509016468764064,0.087834954,0,0,0,0,1,0,0.16799541002017718,0.08783495426177979,0.24509016468764064,0.15725521042586085
2018,6195,zinc,C[C@@H]1CCCN(CCNc2cccc(F)n2)C1,2,ZINC000301094612,C[C@@H]1CCCN(CCNc2cccc(F)n2)C1,screen_440e0c0b54bfd63ff8ed,21174,zinc,1,2,0.13879197155187653,0.21077418124339492,0.1544001,0,0,0,0,1,0,0.16798874937962038,0.13879197155187653,0.21077418124339492,0.07198220969151839
2019,6196,zinc,C[C@H]1CCCN(CCNc2cccc(F)n2)C1,2,ZINC000301094616,C[C@H]1CCCN(CCNc2cccc(F)n2)C1,screen_ff400bfcb8ac8949dbe3,21175,zinc,1,2,0.13879197155187653,0.21077418124339492,0.1544001,0,0,0,0,1,0,0.16798874937962038,0.13879197155187653,0.21077418124339492,0.07198220969151839
2020,7144,zinc,C[C@@H]1C[C@H](C)CN(C[C@@H](C)Nc2ncc(C#N)cc2F)C1,2,ZINC000413078434,C[C@@H]1C[C@H](C)CN(C[C@@H](C)Nc2ncc(C#N)cc2F)C1,screen_1f684cea4abb870b884a,21185,zinc,1,2,0.22122125738867268,0.007054064379707902,0.2755675,0,0,0,0,1,0,0.16794760785058385,0.007054064379707902,0.27556750178337097,0.26851343740366307
2021,7145,zinc,C[C@@H]1C[C@@H](C)CN(C[C@@H](C)Nc2ncc(C#N)cc2F)C1,2,ZINC000413078435,C[C@@H]1C[C@@H](C)CN(C[C@@H](C)Nc2ncc(C#N)cc2F)C1,screen_5107c2bfc977882246c2,21186,zinc,1,2,0.22122125738867268,0.007054064379707902,0.2755675,0,0,0,0,1,0,0.16794760785058385,0.007054064379707902,0.27556750178337097,0.26851343740366307
2022,7146,zinc,C[C@@H]1C[C@@H](C)CN(C[C@H](C)Nc2ncc(C#N)cc2F)C1,2,ZINC000413078436,C[C@@H]1C[C@@H](C)CN(C[C@H](C)Nc2ncc(C#N)cc2F)C1,screen_c10947bb8a2942b4cda5,21188,zinc,1,2,0.22122125738867268,0.007054064379707902,0.2755675,0,0,0,0,1,0,0.16794760785058385,0.007054064379707902,0.27556750178337097,0.26851343740366307
2023,7147,zinc,C[C@@H]1C[C@H](C)CN(C[C@H](C)Nc2ncc(C#N)cc2F)C1,2,ZINC000413078437,C[C@@H]1C[C@H](C)CN(C[C@H](C)Nc2ncc(C#N)cc2F)C1,screen_a8b691939aea44c9050b,21187,zinc,1,2,0.22122125738867268,0.007054064379707902,0.2755675,0,0,0,0,1,0,0.16794760785058385,0.007054064379707902,0.27556750178337097,0.26851343740366307
