source_rank,source_row,source,canonical_smiles,source_duplicate_count,Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),step,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
10136,43236,reinvent,Cn1cc(CN2CCC(NC(=O)c3ccc(Cl)c(Cl)c3)CC2)cn1,2,12.1509,22.4246,98.0175,0.9409541,Cn1cc(CN2CCC(NC(=O)c3ccc(Cl)c(Cl)c3)CC2)cn1,1,0.9035401,0.9035,1.0,0.0,1.0,1.0,145,screen_7159b945a10266a9a1e9,26901,reinvent,1,2,0.22281889390506057,0.0001194798891161138,0.22607422,0,0,0,0,1,0,0.14967086418139222,0.0001194798891161138,0.22607421875,0.22595473886088388
10137,37764,reinvent,c1c[nH]c(=Nc2cncnc2)c(-c2cnc3ccccn23)c1,1,23.0353,31.51,64.124,0.7471404,c1c[nH]c(=Nc2cncnc2)c(-c2cnc3ccccn23)c1,1,0.6151821,0.6152,1.0,0.0,1.0,1.0,126,screen_ec8248e1233fa3d46a87,26904,reinvent,1,1,0.24333333333333335,0.003610059682445974,0.20205103,0,0,0,0,1,0,0.1496648072083517,0.003610059682445974,0.24333333333333335,0.23972327365088736
10138,720,reinvent,CCN(CC)C(=O)C1(c2ccc(Cl)cc2)CC1CN,1,16.6111,16.7226,-16.6468,0.0005924,CCN(CC)C(=O)C1(c2ccc(Cl)cc2)CC1CN,1,0.9003559,0.9004,0.0,2.0,1.0,1.0,3,screen_7dce341586404f353699,26905,reinvent,1,1,0.18833333333333332,0.0002225180480797257,0.26043448,0,0,0,0,1,0,0.14966344330092005,0.0002225180480797257,0.26043447852134705,0.26021196047326733
10139,3562,reinvent,COc1cccc(CNC2CCN(CCc3coc4ccccc34)CC2)c1,1,21.1494,20.8648,80.7364,0.7937591,COc1cccc(CNC2CCN(CCc3coc4ccccc34)CC2)c1,1,0.6804787,0.6805,1.0,0.0,1.0,1.0,12,screen_e7fd85e05162a5d5b0f4,26906,reinvent,1,1,0.26758596130873297,0.002693195864583004,0.17871094,0,0,0,0,1,0,0.14966336489110532,0.002693195864583004,0.26758596130873297,0.26489276544414997
10140,69406,reinvent,CCN1CCN(c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)CC1,1,13.6916,22.2564,99.3618,0.9501425,CCN1CCN(c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)CC1,1,0.918293,0.9183,1.0,0.0,1.0,1.0,232,screen_7760070ab6b0d41283cd,26908,reinvent,1,1,0.22833333333333333,2.017705045239053e-05,0.22060798,0,0,0,0,1,0,0.14965383048985434,2.017705045239053e-05,0.22833333333333333,0.22831315628288093
10141,16942,reinvent,c1ccc(CN2CCC(N3c4ccccc4CCc4cccnc43)CC2)cc1,1,14.7628,16.4385,82.2959,0.7713626,c1ccc(CN2CCC(N3c4ccccc4CCc4cccnc43)CC2)cc1,1,0.6487803,0.6488,1.0,0.0,1.0,1.0,57,screen_eda62d2b5c1cce596c13,26914,reinvent,1,1,0.16,3.07137796549595e-05,0.2888889,0,0,0,0,1,0,0.14963987175058222,3.07137796549595e-05,0.2888889014720917,0.2888581876924367
10142,55773,reinvent,Cc1ccc(N2CCN(CCc3ccsc3)CC2)cc1,2,12.8785,25.0319,91.036,0.9067798,Cc1ccc(N2CCN(CCc3ccsc3)CC2)cc1,1,0.8495124,0.8495,1.0,0.0,1.0,1.0,186,screen_0e07d25dd495fa807191,26915,reinvent,1,2,0.2665587311239485,0.002861422848954798,0.17948718,0,0,0,0,1,0,0.14963577922099147,0.002861422848954798,0.2665587311239485,0.2636973082749937
10143,72037,reinvent,COc1cc(CN2CCN(c3ncc(C)cn3)CC2)cc(OC)c1OC,1,11.9045,28.8729,81.7269,0.864061,COc1cc(CN2CCN(c3ncc(C)cn3)CC2)cc(OC)c1OC,1,0.783864,0.7839,1.0,0.0,1.0,1.0,241,screen_93150fc99e52d7f8bfb9,26917,reinvent,1,1,0.225,0.0056210687806712255,0.21826172,0,0,0,0,1,0,0.14962759584355706,0.0056210687806712255,0.225,0.21937893121932878
10144,62040,reinvent,CC(=O)c1ccc(N2CCN(CC(=O)NCc3ccccc3)CC2)cc1,1,13.8717,23.0407,89.9111,0.882436,CC(=O)c1ccc(N2CCN(CC(=O)NCc3ccccc3)CC2)cc1,1,0.811843,0.8118,1.0,0.0,1.0,1.0,207,screen_c3536e4d59bcf1456d30,26918,reinvent,1,1,0.24,0.0017252283162618996,0.20712803,0,0,0,0,1,0,0.14961775378607198,0.0017252283162618996,0.24,0.2382747716837381
10145,73273,reinvent,Cc1ccc(N2CCN(C(=O)c3ccsc3)CC2)nc1,1,16.103,24.3722,91.8061,0.9076423,Cc1ccc(N2CCN(C(=O)c3ccsc3)CC2)nc1,1,0.8508595,0.8509,1.0,0.0,1.0,1.0,245,screen_7380c29663d468e693a9,26919,reinvent,1,1,0.23166666666666666,0.0008657857852190112,0.2163086,0,0,0,0,1,0,0.14961368206729522,0.0008657857852190112,0.23166666666666666,0.23080088088144765
10146,36429,reinvent,Cc1csc(C(=O)N2CCN(Cc3cccnc3)CC2)n1,1,23.4134,28.9854,88.5414,0.9181781,Cc1csc(C(=O)N2CCN(Cc3cccnc3)CC2)n1,1,0.8673843,0.8674,1.0,0.0,1.0,1.0,122,screen_eba56ce760b259ca017c,26921,reinvent,1,1,0.19833333333333333,0.004885371936430147,0.24560547,0,0,0,0,1,0,0.14960805800658783,0.004885371936430147,0.24560546875,0.24072009681356984
10147,46763,reinvent,CCc1ccc(CN2CCC(NC(=O)c3ccccn3)CC2)cc1,1,15.1608,26.8144,94.9177,0.9510316,CCc1ccc(CN2CCC(NC(=O)c3ccccn3)CC2)cc1,1,0.9197256,0.9197,1.0,0.0,1.0,1.0,156,screen_c27ce8d63e7f9e541fa9,26922,reinvent,1,1,0.1862644263408011,4.423164947370861e-05,0.26251528,0,0,0,0,1,0,0.14960797822024358,4.423164947370861e-05,0.26251527667045593,0.26247104502098223
10148,40617,reinvent,CS(=O)(=O)Nc1ccc2c(c1)CCCNCC2,1,21.3114,28.6097,-28.6097,0.0,CS(=O)(=O)Nc1ccc2c(c1)CCCNCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,136,screen_fa9dbb3856dae495552f,26923,reinvent,1,1,0.16,0.023503634038090054,0.2653161,0,0,0,0,1,0,0.14960657765551388,0.023503634038090054,0.26531609892845154,0.24181246489036148
10149,30829,reinvent,CCN=c1ccc(N2CCN(C)CC2)c[nH]1,1,18.839,25.1257,86.4512,0.8716952,CCN=c1ccc(N2CCN(C)CC2)c[nH]1,1,0.7954405,0.7954,1.0,0.0,1.0,1.0,103,screen_a67d5e8161a8f5902fde,26924,reinvent,1,1,0.22833333333333333,7.94369925094285e-05,0.22040518,0,0,0,0,1,0,0.1496059822025906,7.94369925094285e-05,0.22833333333333333,0.2282538963408239
10150,47006,reinvent,O=C(c1ccco1)N1CCN(c2ccccc2O)CC1,2,13.3919,19.5344,101.2228,0.9434154,O=C(c1ccco1)N1CCN(c2ccccc2O)CC1,1,0.9074826,0.9075,1.0,0.0,1.0,1.0,157,screen_5409b927113ae8b035d1,26925,reinvent,1,2,0.215,0.010181696622005316,0.22363281,0,0,0,0,1,0,0.14960483637400177,0.010181696622005316,0.2236328125,0.21345111587799467
10151,63826,reinvent,Cc1cc(Oc2ncnc3c2CCNCC3)cc(C)c1Cl,1,27.2177,31.3964,90.7612,0.9543565,Cc1cc(Oc2ncnc3c2CCNCC3)cc(C)c1Cl,1,0.9250909,0.9251,1.0,0.0,1.0,1.0,213,screen_50d3210fa886c6bf124b,26927,reinvent,1,1,0.22,0.0008745341387465508,0.2279331,0,0,0,0,1,0,0.14960254268139847,0.0008745341387465508,0.2279330939054489,0.22705855976670236
10152,16130,reinvent,Cc1ccc(-c2cccc(CNCCc3ccccc3)c2)cc1,1,17.342,21.7996,75.4075,0.7594306,Cc1ccc(-c2cccc(CNCCc3ccccc3)c2)cc1,1,0.6321404,0.6321,1.0,0.0,1.0,1.0,54,screen_aba8108852be99824c51,26929,reinvent,1,1,0.18904448314010958,0.009566119154396029,0.25018308,0,0,0,0,1,0,0.1495978926536444,0.009566119154396029,0.2501830756664276,0.24061695651203158
10153,30816,reinvent,Cc1ccsc1CNCCc1ccccc1,1,13.3499,14.9131,95.1722,0.8600408,Cc1ccsc1CNCCc1ccccc1,1,0.7777949,0.7778,1.0,0.0,1.0,1.0,103,screen_dd3b208f5e8df84cefcc,26930,reinvent,1,1,0.19666666666666666,0.0030050608919059557,0.2491151,0,0,0,0,1,0,0.14959560736702532,0.0030050608919059557,0.24911509454250336,0.24611003365059742
10154,46405,reinvent,Clc1cccc(CN2CCNc3ccccc3C2)c1,1,13.9755,23.5719,96.2113,0.9358068,Clc1cccc(CN2CCNc3ccccc3C2)c1,1,0.8953173,0.8953,1.0,0.0,1.0,1.0,155,screen_0134dabbc412341af97d,26932,reinvent,1,1,0.21666666666666667,0.0001674924441665317,0.2319336,0,0,0,0,1,0,0.14958925095361106,0.0001674924441665317,0.23193359375,0.23176610130583347
10155,76319,reinvent,O=C(NCc1ccc(Oc2ccccc2)cc1)c1cccc(C(F)(F)F)c1,1,17.1075,27.6005,71.2128,0.7719789,O=C(NCc1ccc(Oc2ccccc2)cc1)c1cccc(C(F)(F)F)c1,1,0.6496444,0.6496,1.0,0.0,1.0,1.0,255,screen_0adb95f79d95c6000695,26935,reinvent,1,1,0.17333333333333334,0.009964328888543273,0.26544568,0,0,0,0,1,0,0.14958111388268994,0.009964328888543273,0.26544567942619324,0.25548135053765
10156,23872,reinvent,O=C(Nc1ccccc1)NC1CCCCC1,1,11.339,15.797,95.0075,0.8656605,O=C(Nc1ccccc1)NC1CCCCC1,1,0.7862838,0.7863,1.0,0.0,1.0,1.0,80,screen_92d9f7de5058a9548482,26940,reinvent,1,1,0.2562644263408011,0.00015242765841727947,0.19228421,0,0,0,0,1,0,0.1495670218385329,0.00015242765841727947,0.2562644263408011,0.2561119986823838
10157,63596,reinvent,CCc1ccc(C(=O)NCCc2ccc(C(=N)N)cc2)cc1,1,16.8761,29.8791,61.0227,0.7101704,CCc1ccc(C(=O)NCCc2ccc(C(=N)N)cc2)cc1,1,0.5652895,0.5653,1.0,0.0,1.0,1.0,212,screen_4eb76259f4bc0d96aef4,26942,reinvent,1,1,0.24292430414120844,0.0008817074077129593,0.20488401,0,0,0,0,1,0,0.14956333970734972,0.0008817074077129593,0.24292430414120844,0.24204259673349549
10158,1460,reinvent,N#Cc1ccc(C(=O)Nc2cccc(C34COC(F)(CF)CC3COC(=N)N4)c2)nc1,1,27.5137,27.582,-27.5174,0.000505,N#Cc1ccc(C(=O)Nc2cccc(C34COC(F)(CF)CC3COC(=N)N4)c2)nc1,1,0.6900382,0.69,0.0,3.0,1.0,1.0,5,screen_b5bfe12412274ef58529,26943,reinvent,1,1,0.23793618465716226,0.021297626316366454,0.18945312,0,0,0,0,1,0,0.14956231199117623,0.021297626316366454,0.23793618465716226,0.21663855834079582
10159,81357,reinvent,O=C(CNC1CCCCC1)Nc1ccccc1,1,12.081,17.3908,97.6726,0.8989331,O=C(CNC1CCCCC1)Nc1ccccc1,1,0.8372958,0.8373,1.0,0.0,1.0,1.0,272,screen_788e35ae11c3e2143a73,26945,reinvent,1,1,0.27166666666666667,4.1823063553281706e-05,0.17695875,0,0,0,0,1,0,0.14955574812963965,4.1823063553281706e-05,0.27166666666666667,0.2716248436031134
10160,19916,reinvent,O=C(CNC1CCCCCC1)Nc1ccccc1,1,16.2781,20.7018,91.4236,0.8759794,O=C(CNC1CCCCCC1)Nc1ccccc1,1,0.801967,0.802,1.0,0.0,1.0,1.0,67,screen_dfb6d3c588cddaa8005d,26946,reinvent,1,1,0.27166666666666667,2.5609665722301922e-05,0.17695875,0,0,0,0,1,0,0.149550343663696,2.5609665722301922e-05,0.27166666666666667,0.2716410570009444
10161,43152,reinvent,Oc1cccc(-c2cc(N3CCCNCC3)nc(N3CCOCC3)n2)c1,1,14.2828,26.3579,90.8869,0.9159748,Oc1cccc(-c2cc(N3CCCNCC3)nc(N3CCOCC3)n2)c1,1,0.8639181,0.8639,1.0,0.0,1.0,1.0,144,screen_31ba79dcc3170366b7bc,26950,reinvent,1,1,0.16166666666666665,0.019850175418135944,0.26708984,0,0,0,0,1,0,0.1495355619449342,0.019850175418135944,0.26708984375,0.24723966833186406
10162,41658,reinvent,O=C(NC1CCN(Cc2ccccn2)CC1)c1ccccc1Cl,1,11.9335,26.6575,96.4404,0.9617027,O=C(NC1CCN(Cc2ccccn2)CC1)c1ccccc1Cl,1,0.9369894,0.937,1.0,0.0,1.0,1.0,139,screen_7c19241534e980f98297,26953,reinvent,1,1,0.19858826657614845,4.970967966090001e-05,0.24990843,0,0,0,0,1,0,0.14951546954009107,4.970967966090001e-05,0.2499084323644638,0.24985872268480291
10163,51882,reinvent,c1nc(N2CCCCC2)c2cc[nH]c2n1,1,12.3893,17.5302,91.7481,0.8537369,c1nc(N2CCCCC2)c2cc[nH]c2n1,1,0.7683164,0.7683,1.0,0.0,1.0,1.0,173,screen_59e1c1f9457306f84b0c,26956,reinvent,1,1,0.20811877394636016,0.001605930307243071,0.23876953,0,0,0,0,1,0,0.1494980785012011,0.001605930307243071,0.23876953125,0.23716360094275693
10164,36034,reinvent,COc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)cc1,2,10.0683,15.3457,80.6022,0.7495924,COc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)cc1,1,0.6185507,0.6186,1.0,0.0,1.0,1.0,121,screen_51c869ab46a5e96b686a,26960,reinvent,1,2,0.17166666666666666,0.00013178891124832298,0.2766789,0,0,0,0,1,0,0.14949244852258928,0.00013178891124832298,0.2766788899898529,0.2765471010786046
10165,21506,reinvent,CC(=O)NC1CCN(Cc2cccc(Cl)c2)CC1,2,12.058,22.0649,99.0106,0.9459025,CC(=O)NC1CCN(Cc2cccc(Cl)c2)CC1,1,0.9114733,0.9115,1.0,0.0,1.0,1.0,72,screen_6d22359af196870c2ea7,26961,reinvent,1,2,0.195877460964019,0.0001554314460947487,0.2524414,0,0,0,0,1,0,0.1494914328867046,0.0001554314460947487,0.25244140625,0.25228597480390524
10166,53063,reinvent,CN1CCN(c2ncc(C(=O)NCCN3CCOCC3)cn2)CC1,1,11.4236,23.8647,84.912,0.8498178,CN1CCN(c2ncc(C(=O)NCCN3CCOCC3)cn2)CC1,1,0.762447,0.7624,1.0,0.0,1.0,1.0,177,screen_cca5b5b2c5420f76adc2,26962,reinvent,1,1,0.18333333333333332,0.09316123833597009,0.17197607,0,0,0,0,1,0,0.1494902154152271,0.09316123833597009,0.18333333333333332,0.09017209499736323
10167,1945,reinvent,COc1ccc2c(c1)C13CCN(CCC#N)C(Cc4ccc(O)cc41)C3O2,1,22.2768,21.2366,-21.1603,0.000596,COc1ccc2c(c1)C13CCN(CCC#N)C(Cc4ccc(O)cc41)C3O2,1,0.909272,0.9093,0.0,3.0,1.0,1.0,7,screen_18651d2de1abaf2614b8,26964,reinvent,1,1,0.20166666666666666,0.05587817175161409,0.19091797,0,0,0,0,1,0,0.1494876023894269,0.05587817175161409,0.20166666666666666,0.14578849491505258
10168,39347,reinvent,O=C(c1ccc(-c2ccccc2)cc1)N1CCN(Cc2ccccc2)CC1,1,14.8742,17.6417,85.2835,0.804103,O=C(c1ccc(-c2ccccc2)cc1)N1CCN(Cc2ccccc2)CC1,1,0.6953223,0.6953,1.0,0.0,1.0,1.0,132,screen_4f121ed4718df28259a4,26965,reinvent,1,1,0.21767717751871943,9.336922697885752e-06,0.23076923,0,0,0,0,1,0,0.1494852487856304,9.336922697885752e-06,0.23076923191547394,0.23075989499277605
10169,25763,reinvent,COc1cccc(C(=O)NC2CCN(Cc3ccccc3)CC2)c1,20,10.6831,18.0665,103.5913,0.9504511,COc1cccc(C(=O)NC2CCN(Cc3ccccc3)CC2)c1,1,0.9187901,0.9188,1.0,0.0,1.0,1.0,86,screen_b0f496acacbf5dce6b7b,26968,reinvent,1,20,0.20626442634080108,0.000286161919944369,0.2418843,0,0,0,0,1,0,0.14947829811131141,0.000286161919944369,0.24188430607318878,0.2415981441532444
10170,35360,reinvent,COc1ccc(CNCc2cccc(C)c2)cc1OC,2,16.4664,23.9171,94.1561,0.9224464,COc1ccc(CNCc2cccc(C)c2)cc1OC,1,0.874115,0.8741,1.0,0.0,1.0,1.0,118,screen_ec5d422d445247091ef2,26969,reinvent,1,2,0.25833333333333336,0.0010309216117827262,0.18906383,0,0,0,0,1,0,0.14947602903630894,0.0010309216117827262,0.25833333333333336,0.2573024117215506
10171,24396,reinvent,O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccncc1,1,13.8889,20.582,90.1803,0.8653305,O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccncc1,1,0.7857843,0.7858,1.0,0.0,1.0,1.0,82,screen_1d8e2212a3e9fa0c8f8b,26970,reinvent,1,1,0.195,0.016123186876746978,0.23730469,0,0,0,0,1,0,0.14947595812558231,0.016123186876746978,0.2373046875,0.22118150062325304
10172,68711,reinvent,Cc1cnc(N2CCN(Cc3cncnc3)CC2)nc1,1,11.417,27.5664,86.5289,0.8913696,Cc1cnc(N2CCN(Cc3cncnc3)CC2)nc1,1,0.8255873,0.8256,1.0,0.0,1.0,1.0,230,screen_4356e70be896f7b29bb3,26971,reinvent,1,1,0.20833333333333334,0.0009062820719232008,0.23916493,0,0,0,0,1,0,0.14946818298917844,0.0009062820719232008,0.23916493356227875,0.23825865149035555
10173,68657,reinvent,NC(=O)c1cncnc1-c1ccccc1,1,18.3737,19.909,91.2672,0.8685637,NC(=O)c1cncnc1-c1ccccc1,1,0.7906837,0.7907,1.0,0.0,1.0,1.0,229,screen_0cc0fd36cab4bc5ab69b,26972,reinvent,1,1,0.2867797897363817,0.01600649819377909,0.1456121,0,0,0,0,1,0,0.14946613121911884,0.01600649819377909,0.2867797897363817,0.2707732915426026
10174,11890,reinvent,CNC(=O)N1CCN(C)C(=O)N(C)CC1,1,21.9164,31.3612,-31.3612,0.0,CNC(=O)N1CCN(C)C(=O)N(C)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,40,screen_7e6b8d9df76b58cdefc5,26973,reinvent,1,1,0.24666666666666667,0.014323108193089653,0.1874008,0,0,0,0,1,0,0.14946352594322962,0.014323108193089653,0.24666666666666667,0.23234355847357702
10175,50744,reinvent,Oc1ccc(Cl)cc1CN1CCC(NCc2cccc(Cl)c2)CC1,1,15.2306,26.0207,87.7512,0.8888425,Oc1ccc(Cl)cc1CN1CCC(NCc2cccc(Cl)c2)CC1,1,0.8216901,0.8217,1.0,0.0,1.0,1.0,170,screen_16fa0c44060f9be2c2de,26975,reinvent,1,1,0.23294636795655121,0.000391098312971977,0.2150354,0,0,0,0,1,0,0.14945762003454574,0.000391098312971977,0.23294636795655121,0.23255526964357923
10176,66375,reinvent,O=C(CN1CCN(c2ccccn2)CC1)NC1CCCCC1,1,13.4995,18.6631,102.9845,0.950372,O=C(CN1CCN(c2ccccn2)CC1)NC1CCCCC1,1,0.9186627,0.9187,1.0,0.0,1.0,1.0,222,screen_17199b12fa972cf46851,26979,reinvent,1,1,0.2632253977906152,0.0019058559848190624,0.18320517,0,0,0,0,1,0,0.14944547539832745,0.0019058559848190624,0.2632253977906152,0.26131954180579614
10177,15687,reinvent,Cc1cccc(C(=O)N2CCCC(CN(C)C)C2)c1,1,17.8234,19.5123,-19.4399,0.0005654,Cc1cccc(C(=O)N2CCCC(CN(C)C)C2)c1,1,0.8329863,0.833,0.0,1.0,1.0,1.0,53,screen_c392a4cd56f2edad8cba,26980,reinvent,1,1,0.2196130346232179,0.0028480040367159717,0.22586943,0,0,0,0,1,0,0.14944349025054895,0.0028480040367159717,0.22586943209171295,0.22302142805499697
10178,58666,reinvent,O=C(c1ccc(F)cc1)N1CCN(c2ccccc2)CC1,2,13.4271,17.9729,97.8366,0.9047622,O=C(c1ccc(F)cc1)N1CCN(c2ccccc2)CC1,1,0.8463645,0.8464,1.0,0.0,1.0,1.0,196,screen_f696a1dc7a75fa170b8b,26984,reinvent,1,2,0.23333333333333334,0.0009080654689373354,0.21405907,0,0,0,0,1,0,0.14943348951832128,0.0009080654689373354,0.23333333333333334,0.232425267864396
10179,64832,reinvent,COc1ccccc1N1CCN(Cc2ncc(C)o2)CC1,1,14.0885,25.948,91.2187,0.9153648,COc1ccccc1N1CCN(Cc2ncc(C)o2)CC1,1,0.8629594,0.863,1.0,0.0,1.0,1.0,217,screen_6000700a7806141f8cb3,26990,reinvent,1,1,0.21666666666666667,0.021796205899543224,0.20976801,0,0,0,0,1,0,0.1494102949107444,0.021796205899543224,0.21666666666666667,0.19487046076712344
10180,24332,reinvent,Cc1cccc(-c2[nH]c(S(C)(=O)=O)nc2-c2ccc(Oc3ccccc3)cc2)c1,1,31.087,32.0927,51.6626,0.6543386,Cc1cccc(-c2[nH]c(S(C)(=O)=O)nc2-c2ccc(Oc3ccccc3)cc2)c1,1,0.4931787,0.4932,1.0,0.0,1.0,1.0,82,screen_a416462dc28db43ba651,26995,reinvent,1,1,0.1771330877988236,0.009825970511513508,0.26123047,0,0,0,0,1,0,0.1493965090201124,0.009825970511513508,0.26123046875,0.2514044982384865
10181,78536,reinvent,CSc1ccc(C(=O)N2CCCCC2)cc1,1,14.9102,23.9716,82.3819,0.8308868,CSc1ccc(C(=O)N2CCCCC2)cc1,1,0.73435,0.7344,1.0,0.0,1.0,1.0,262,screen_4b0165f54c9b91b4162e,26998,reinvent,1,1,0.21833333333333332,4.3065581781220315e-05,0.22977425,0,0,0,0,1,0,0.14938355016511765,4.3065581781220315e-05,0.22977425158023834,0.22973118599845713
10182,61275,reinvent,CCc1cccc(CN2CCC(NC(=O)c3ccc(F)cc3)CC2)c1,1,12.0957,29.41,90.6063,0.9376274,CCc1cccc(CN2CCC(NC(=O)c3ccc(F)cc3)CC2)c1,1,0.8982223,0.8982,1.0,0.0,1.0,1.0,205,screen_3620353bd5fc349a7924,27002,reinvent,1,1,0.2231122645136486,1.0336575487284851e-05,0.22500305,0,0,0,0,1,0,0.1493752166222387,1.0336575487284851e-05,0.22500304877758026,0.22499271220209296
10183,41965,reinvent,CCNC(=O)c1ccc(=Nc2ccc(F)cc2)[nH]c1,1,19.3757,22.9374,94.909,0.9206746,CCNC(=O)c1ccc(=Nc2ccc(F)cc2)[nH]c1,1,0.8713185,0.8713,1.0,0.0,1.0,1.0,140,screen_54388b45fb7af5f8657f,27006,reinvent,1,1,0.24477893118031527,0.00017823038039400894,0.203125,0,0,0,0,1,0,0.1493607205202364,0.00017823038039400894,0.24477893118031527,0.24460070079992127
10184,21208,reinvent,O=C(O)CCCCCCC1C=Cc2cc(O)ccc2C1,1,23.6872,22.9847,-22.9847,0.0,O=C(O)CCCCCCC1C=Cc2cc(O)ccc2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,71,screen_b34a0a02f518b9e6e6a0,27007,reinvent,1,1,0.25333333333333335,0.0007040451014153471,0.19404443,0,0,0,0,1,0,0.1493606015061045,0.0007040451014153471,0.25333333333333335,0.252629288231918
10185,54910,reinvent,COc1ccc(N2CCN(C(=O)c3ccoc3)CC2)cc1,2,13.1539,20.677,96.8946,0.9185283,COc1ccc(N2CCN(C(=O)c3ccoc3)CC2)cc1,1,0.8679358,0.8679,1.0,0.0,1.0,1.0,184,screen_7771f89705eaae5f61b3,27008,reinvent,1,2,0.22833333333333333,0.0013844336879923834,0.21835713,0,0,0,0,1,0,0.14935829930214997,0.0013844336879923834,0.22833333333333333,0.22694889964534096
10186,66844,reinvent,Cc1nccc(CN2CCN(Cc3ccco3)CC2)n1,1,15.9353,28.7917,87.1001,0.9054042,Cc1nccc(CN2CCN(Cc3ccco3)CC2)n1,1,0.8473656,0.8474,1.0,0.0,1.0,1.0,223,screen_d1ea28cfddf3a108e7d4,27009,reinvent,1,1,0.18166666666666667,0.006817644720311457,0.25958487,0,0,0,0,1,0,0.14935639510056556,0.006817644720311457,0.25958487391471863,0.2527672291944072
10187,39184,reinvent,Clc1ccc(-c2ccnc(N3CCCNCC3)n2)cc1,1,15.2801,24.5743,97.3515,0.9525454,Clc1ccc(-c2ccnc(N3CCCNCC3)n2)cc1,1,0.9221668,0.9222,1.0,0.0,1.0,1.0,131,screen_f682caabe7bb0b8cda2e,27012,reinvent,1,1,0.15088594704684316,0.00012122815578493677,0.29704663,0,0,0,0,1,0,0.14935126892575293,0.00012122815578493677,0.29704663157463074,0.2969254034188458
10188,40898,reinvent,CCN=c1nc(N2CCCCCC2)[nH]c(N2CCCCC2)n1,1,17.9226,24.1775,98.2697,0.9566183,CCN=c1nc(N2CCCCCC2)[nH]c(N2CCCCC2)n1,1,0.9287478,0.9287,1.0,0.0,1.0,1.0,137,screen_53a7bf3e46a2721ca7ec,27013,reinvent,1,1,0.2397854406130268,0.0018187141341223538,0.2064461,0,0,0,0,1,0,0.14935008368274266,0.0018187141341223538,0.2397854406130268,0.23796672647890446
10189,56955,reinvent,CCc1noc(CCCC(=O)NCc2csc(C)n2)n1,1,23.6764,28.7304,86.9493,0.9037482,CCc1noc(CCCC(=O)NCc2csc(C)n2)n1,1,0.8447841,0.8448,1.0,0.0,1.0,1.0,190,screen_23f2ab766dce465e43d9,27014,reinvent,1,1,0.20333333333333334,0.00017776171947822897,0.24453668,0,0,0,0,1,0,0.14934925933872764,0.00017776171947822897,0.24453668296337128,0.24435892124389305
10190,42858,reinvent,O=C(c1ccncc1)N1CCCN(Cc2cccc(Br)c2)CC1,1,15.0898,28.0024,86.3045,0.8930226,O=C(c1ccncc1)N1CCCN(Cc2cccc(Br)c2)CC1,1,0.8281407,0.8281,1.0,0.0,1.0,1.0,143,screen_a567343659b8721f8cec,27017,reinvent,1,1,0.22,1.5670862496731953e-06,0.22802734,0,0,0,0,1,0,0.14934297027874988,1.5670862496731953e-06,0.22802734375,0.22802577666375032
10191,30751,reinvent,O=C(NCc1ccc(F)c(F)c1)C1c2ccccc2CCN1C(=O)Cc1cnccn1,1,23.0482,29.9002,-29.8357,0.0005034,O=C(NCc1ccc(F)c(F)c1)C1c2ccccc2CCN1C(=O)Cc1cnccn1,1,0.686239,0.6862,0.0,1.0,1.0,1.0,103,screen_98daa0cffd7fabb27513,27019,reinvent,1,1,0.26278702529753645,0.0018424798575269576,0.18339439,0,0,0,0,1,0,0.14934129750648364,0.0018424798575269576,0.26278702529753645,0.2609445454400095
10192,3091,reinvent,CN(C(=O)c1cc2cc(Br)ccc2s1)C1CCN(CCC(c2cccc(Cl)c2)C2CCc3ccccc3C2)CC1,1,30.9994,31.5626,-31.5316,0.0002421,CN(C(=O)c1cc2cc(Br)ccc2s1)C1CCN(CCC(c2cccc(Cl)c2)C2CCc3ccccc3C2)CC1,1,0.2026072,0.2026,0.0,2.0,1.0,1.0,11,screen_4bbe75e85e6d8fe0f517,27023,reinvent,1,1,0.24962321792260692,0.00022841357438467834,0.1981443,0,0,0,0,1,0,0.14933197775636972,0.00022841357438467834,0.24962321792260692,0.24939480434822223
10193,45555,reinvent,c1ccc(CCCNCCc2cccs2)cc1,1,14.9824,19.8434,86.6581,0.832043,c1ccc(CCCNCCc2cccs2)cc1,1,0.736054,0.7361,1.0,0.0,1.0,1.0,152,screen_b8a9ad06e44b2c064df5,27025,reinvent,1,1,0.16,0.0021716608964055667,0.2858189,0,0,0,0,1,0,0.14933018851156535,0.0021716608964055667,0.2858189046382904,0.2836472437418848
