source_rank,source_row,source,canonical_smiles,source_duplicate_count,smiles,replica_id,step,Cosine,SAScore,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
635,8878,ouroboros,O=C(NC1CC1)c1ccc(O)c2c1OC21[C@@H]2Cc3c(C4(CO)CC4)ccnc3C21F,1,O=C(NC1CC1)c1ccc(O)c2c1OC21[C@@H]2Cc3c(C4(CO)CC4)ccnc3C21F,1,47,0.7213974,0.5668507627104271,screen_7e1ac20d28fc6858ef5a,2755,ouroboros,1,1,0.23774426839757054,0.8776894983475709,0.16514097,0,0,1,0,0,1,0.4268582460955154,0.16514097154140472,0.8776894983475709,0.7125485268061662
636,6270,ouroboros,COc1ccc2c(c1)[C@@H](NC(=O)C1[C@@H]3C[C@@]4(CCN1CC1CC1)C(=O)C[C@H]3[C@@H]4c1cc(Cl)ccc1OC)CC2,1,COc1ccc2c(c1)[C@@H](NC(=O)C1[C@@H]3C[C@@]4(CCN1CC1CC1)C(=O)C[C@H]3[C@@H]4c1cc(Cl)ccc1OC)CC2,1,27,0.7790276,0.4810755850670571,screen_ea87d547b601fa2cacf3,2756,ouroboros,1,1,0.31294467073998644,0.6561318947010597,0.31135532,0,0,1,0,0,1,0.42681062934681907,0.311355322599411,0.6561318947010597,0.3447765721016487
637,8040,ouroboros,Cc1ccc2c(c1)[C@@H]1[C@H]3C[C@H](CCC3=O)[C@@]1(NC(=O)c1ccc(O)c3c1OCC3)N(C)CC2,1,Cc1ccc2c(c1)[C@@H]1[C@H]3C[C@H](CCC3=O)[C@@]1(NC(=O)c1ccc(O)c3c1OCC3)N(C)CC2,1,81,0.7381665,0.5500385917622554,screen_61788b1c947282715f97,2759,ouroboros,1,1,0.3433333333333333,0.7543550164843634,0.18202905,0,0,1,0,0,1,0.4265724677955123,0.18202905356884003,0.7543550164843634,0.5723259629155234
638,8322,ouroboros,Cc1ccc2c(c1)[C@@H]1[C@H]3C[C@@H](CCC3=O)[C@@]1(NC(=O)c1ccc(O)c3c1OCC3)N(C)CC2,1,Cc1ccc2c(c1)[C@@H]1[C@H]3C[C@@H](CCC3=O)[C@@]1(NC(=O)c1ccc(O)c3c1OCC3)N(C)CC2,1,85,0.73267186,0.5500385917622554,screen_7d6ebd2e66b6d5bbc21e,2761,ouroboros,1,1,0.3433333333333333,0.7543550164843634,0.18202905,0,0,1,0,0,1,0.4265724677955123,0.18202905356884003,0.7543550164843634,0.5723259629155234
639,8559,ouroboros,Cc1ccc2c(c1)[C@H]1[C@H]3C[C@@H](CCC3=O)[C@@]1(NC(=O)c1ccc(O)c3c1OCC3)N(C)CC2,1,Cc1ccc2c(c1)[C@H]1[C@H]3C[C@@H](CCC3=O)[C@@]1(NC(=O)c1ccc(O)c3c1OCC3)N(C)CC2,1,86,0.7275293,0.5500385917622554,screen_7a6ed1cd44ccd8dccd0d,2760,ouroboros,1,1,0.3433333333333333,0.7543550164843634,0.18202905,0,0,1,0,0,1,0.4265724677955123,0.18202905356884003,0.7543550164843634,0.5723259629155234
640,8641,ouroboros,O=S1(=O)CC[C@@]23C(=C1O)[C@@H](c1nc(C4CCCCC4)ccc1O)[C@@H]2CN(CC1CC1)[C@@H]1Cc2cc(F)ccc2[C@H]13,1,O=S1(=O)CC[C@@]23C(=C1O)[C@@H](c1nc(C4CCCCC4)ccc1O)[C@@H]2CN(CC1CC1)[C@@H]1Cc2cc(F)ccc2[C@H]13,1,101,0.7259476,0.5203863911109798,screen_1ccf1b6e6858e1c82df2,2762,ouroboros,1,1,0.3433333333333333,0.6366600225294731,0.2993164,0,0,1,0,0,1,0.4264365873709354,0.29931640625,0.6366600225294731,0.33734361627947307
641,8981,ouroboros,O=C1CC[C@@H](C2(c3ccc(O)c4cnccc34)OC3(CC3)[C@@H]2O)N1CC1CC1,1,O=C1CC[C@@H](C2(c3ccc(O)c4cnccc34)OC3(CC3)[C@@H]2O)N1CC1CC1,1,6,0.71890354,0.5852425067758197,screen_6c81e1142aaf5edfe649,2767,ouroboros,1,1,0.2866666666666667,0.7408927529573069,0.24942009,0,0,1,0,0,1,0.4256598370445975,0.24942009150981903,0.7408927529573069,0.4914726614474879
642,7747,ouroboros,COc1cc2c(cc1OC)[C@H](C(=O)N(CSc1ccc(C)nc1)C(F)(F)F)[C@@H](N(C)C)CC2,1,COc1cc2c(cc1OC)[C@H](C(=O)N(CSc1ccc(C)nc1)C(F)(F)F)[C@@H](N(C)C)CC2,1,113,0.74421775,0.676723109614278,screen_9d917590ccda26d9a845,2770,ouroboros,1,1,0.3796011541072641,0.6441010992150197,0.2526239,0,0,1,0,0,1,0.42544204639742117,0.25262388586997986,0.6441010992150197,0.3914772133450398
643,7763,ouroboros,COc1cc2c(cc1OC)[C@@H](C(=O)N(CSc1ccc(C)nc1)C(F)(F)F)[C@@H](N(C)C)CC2,1,COc1cc2c(cc1OC)[C@@H](C(=O)N(CSc1ccc(C)nc1)C(F)(F)F)[C@@H](N(C)C)CC2,1,115,0.74397135,0.676723109614278,screen_2c7a6b9854f500acae64,2769,ouroboros,1,1,0.3796011541072641,0.6441010992150197,0.2526239,0,0,1,0,0,1,0.42544204639742117,0.25262388586997986,0.6441010992150197,0.3914772133450398
644,14098,ouroboros,O=S1(=O)C[C@@H]2c3c1ccc(F)c3C(c1ccncc1O)C1C3CC3CN12,1,O=S1(=O)C[C@@H]2c3c1ccc(F)c3C(c1ccncc1O)C1C3CC3CN12,1,134,0.61974454,0.5810473741770552,screen_1f0ccd10b5f10b0433a7,2774,ouroboros,1,1,0.2129497623896809,0.9008752676512055,0.16210938,0,0,1,0,0,1,0.42531146834696215,0.162109375,0.9008752676512055,0.7387658926512055
645,11200,ouroboros,COc1ccc(C=O)nc1CN1CCC([C@@H]2NC(=O)[C@@H]3[C@H]2[C@]2(C4CC4)C[C@H]3c3cc(Cl)ccc32)CC1,1,COc1ccc(C=O)nc1CN1CCC([C@@H]2NC(=O)[C@@H]3[C@H]2[C@]2(C4CC4)C[C@H]3c3cc(Cl)ccc32)CC1,1,83,0.67561746,0.52524723308996,screen_9a89dbe89bf8bd253e41,2778,ouroboros,1,1,0.31166666666666665,0.7293682836209385,0.23418804,0,0,1,0,0,1,0.42507432847270205,0.2341880351305008,0.7293682836209385,0.49518024849043774
646,11265,ouroboros,COc1ccc(C=O)nc1CN1CCC([C@@H]2NC(=O)[C@@H]3[C@H]2[C@]2(C4CC4)C[C@@H]3c3cc(Cl)ccc32)CC1,1,COc1ccc(C=O)nc1CN1CCC([C@@H]2NC(=O)[C@@H]3[C@H]2[C@]2(C4CC4)C[C@@H]3c3cc(Cl)ccc32)CC1,1,83,0.6744786,0.52524723308996,screen_c56add088126247ecbc8,2779,ouroboros,1,1,0.31166666666666665,0.7293682836209385,0.23418804,0,0,1,0,0,1,0.42507432847270205,0.2341880351305008,0.7293682836209385,0.49518024849043774
647,11504,ouroboros,COc1ccc(C=O)nc1CN1CCC([C@@H]2NC(=O)[C@H]3[C@@H]2[C@]2(C4CC4)C[C@H]3c3cc(Cl)ccc32)CC1,1,COc1ccc(C=O)nc1CN1CCC([C@@H]2NC(=O)[C@H]3[C@@H]2[C@]2(C4CC4)C[C@H]3c3cc(Cl)ccc32)CC1,1,87,0.67028904,0.52524723308996,screen_f40eaf942c5984ac6520,2780,ouroboros,1,1,0.31166666666666665,0.7293682836209385,0.23418804,0,0,1,0,0,1,0.42507432847270205,0.2341880351305008,0.7293682836209385,0.49518024849043774
648,7204,ouroboros,O=S1(=O)CC[C@@]23C(=C(O)[C@@H]2CN(CC2CC2)[C@@H]2Cc4cc(F)ccc4[C@H]23)N1C1CCCCC1,1,O=S1(=O)CC[C@@]23C(=C(O)[C@@H]2CN(CC2CC2)[C@@H]2Cc4cc(F)ccc4[C@H]23)N1C1CCCCC1,1,96,0.75675964,0.55043708333547,screen_1e8910b9c3ba0da0675a,2781,ouroboros,1,1,0.32166666666666666,0.7250456587729672,0.22783883,0,0,1,0,0,1,0.4248503848664568,0.22783882915973663,0.7250456587729672,0.4972068296132306
649,7449,ouroboros,O=S1(=O)CC[C@@]23C(=C(O)[C@H]2CN(CC2CC2)[C@@H]2Cc4cc(F)ccc4[C@H]23)N1C1CCCCC1,1,O=S1(=O)CC[C@@]23C(=C(O)[C@H]2CN(CC2CC2)[C@@H]2Cc4cc(F)ccc4[C@H]23)N1C1CCCCC1,1,101,0.7509893,0.55043708333547,screen_c906a4f328373d7b00e8,2782,ouroboros,1,1,0.32166666666666666,0.7250456587729672,0.22783883,0,0,1,0,0,1,0.4248503848664568,0.22783882915973663,0.7250456587729672,0.4972068296132306
650,11590,ouroboros,C[C@]12CCN(C[C@@H]1C1CC1)[C@H]2Cc1ccc(C(=O)O)cc1O,1,C[C@]12CCN(C[C@@H]1C1CC1)[C@H]2Cc1ccc(C(=O)O)cc1O,1,69,0.6687234,0.5910120464211521,screen_cf2adb323990049345e9,2783,ouroboros,1,1,0.18479725870930896,0.9508859331080205,0.13867188,0,0,1,0,0,1,0.42478502227244314,0.138671875,0.9508859331080205,0.8122140581080205
651,8795,ouroboros,Cc1ccc(O)c(O)c1C1=C2CC[C@@H]1[C@]1(CCN(CC3CC3)C1)c1ccc(C(=O)N3CCCCC3)nc1C2,1,Cc1ccc(O)c(O)c1C1=C2CC[C@@H]1[C@]1(CCN(CC3CC3)C1)c1ccc(C(=O)N3CCCCC3)nc1C2,1,36,0.723003,0.5430708601825989,screen_b50d91adf12495f003a7,2790,ouroboros,1,1,0.3,0.5476890963255164,0.42543325,0,0,1,0,0,1,0.4243741148689984,0.3,0.5476890963255164,0.24768909632551644
652,15446,ouroboros,O=C1N2Cc3cccnc3S[C@H]3Cc4c(cc(C5CC5)nc4O)[C@@H]3[C@@]13CC[C@H](C2)[C@@H]1Cn2ccnc2[C@H]13,1,O=C1N2Cc3cccnc3S[C@H]3Cc4c(cc(C5CC5)nc4O)[C@@H]3[C@@]13CC[C@H](C2)[C@@H]1Cn2ccnc2[C@H]13,1,149,0.5875895,0.3240634780593929,screen_fc9a1558b307456f343a,2793,ouroboros,1,1,0.26474569640062595,0.8143977244562505,0.19374923,0,0,1,0,0,1,0.42429755164573035,0.19374923408031464,0.8143977244562505,0.6206484903759358
653,15687,ouroboros,O=C1N2Cc3cccnc3S[C@H]3Cc4c(cc(C5CC5)nc4O)[C@@H]3[C@]13CC[C@@H](C2)[C@@H]1Cn2ccnc2[C@H]13,1,O=C1N2Cc3cccnc3S[C@H]3Cc4c(cc(C5CC5)nc4O)[C@@H]3[C@]13CC[C@@H](C2)[C@@H]1Cn2ccnc2[C@H]13,1,151,0.5824549,0.3240634780593929,screen_1fd7c566dad59069e30c,2792,ouroboros,1,1,0.26474569640062595,0.8143977244562505,0.19374923,0,0,1,0,0,1,0.42429755164573035,0.19374923408031464,0.8143977244562505,0.6206484903759358
654,8646,ouroboros,O=C(NC1CC1)C1=CC=C2O[C@@H]3[C@@H](NC(=O)c4ncccc4F)CC[C@@]4(O)[C@@H]5CC(=CC=C2O)C(=C1)[C@]35CCN4Cc1ccccc1,1,O=C(NC1CC1)C1=CC=C2O[C@@H]3[C@@H](NC(=O)c4ncccc4F)CC[C@@]4(O)[C@@H]5CC(=CC=C2O)C(=C1)[C@]35CCN4Cc1ccccc1,1,23,0.72587156,0.3267459264018395,screen_07d74197a3f685badd1b,2795,ouroboros,1,1,0.32459775967413446,0.5458321016112151,0.4021978,0,0,1,0,0,1,0.42420922310420567,0.32459775967413446,0.5458321016112151,0.22123434193708064
655,19091,ouroboros,Cc1cn(C(=O)[C@H]2SC(N)S(=O)NC2=O)nn1,1,Cc1cn(C(=O)[C@H]2SC(N)S(=O)NC2=O)nn1,1,150,0.4201968,0.5311769809066881,screen_fffcc5e4a244870f4655,2796,ouroboros,1,1,0.205,0.7035908604388955,0.36392483,0,0,1,0,0,1,0.4241718971969526,0.205,0.7035908604388955,0.49859086043889556
656,4184,ouroboros,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]3(CCC(=O)N[C@H](c3ccc(Cl)cc3)C3CC3)[C@@H]1CN2CCc1ccc(F)cc1,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]3(CCC(=O)N[C@H](c3ccc(Cl)cc3)C3CC3)[C@@H]1CN2CCc1ccc(F)cc1,1,32,0.8402364,0.5375800489699158,screen_d97dc04f907e1cddcb8c,2801,ouroboros,1,1,0.25666666666666665,0.8259457008032963,0.18896484,0,0,1,0,0,1,0.4238590704066543,0.18896484375,0.8259457008032963,0.6369808570532963
657,4185,ouroboros,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]3(CCC(=O)N[C@@H](c3ccc(Cl)cc3)C3CC3)[C@H]1CN2CCc1ccc(F)cc1,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]3(CCC(=O)N[C@@H](c3ccc(Cl)cc3)C3CC3)[C@H]1CN2CCc1ccc(F)cc1,1,38,0.8402338,0.5375800489699158,screen_99aaba36409dfa87f281,2800,ouroboros,1,1,0.25666666666666665,0.8259457008032963,0.18896484,0,0,1,0,0,1,0.4238590704066543,0.18896484375,0.8259457008032963,0.6369808570532963
658,12754,ouroboros,O=C1Cc2ccccc2C[C@H](OC(=O)c2ccc3c(c2)C[C@@H]2C(=CC=C3O)[C@@H]3OC(=O)[C@H]3[C@]23CCN3CC2CC2)C1,1,O=C1Cc2ccccc2C[C@H](OC(=O)c2ccc3c(c2)C[C@@H]2C(=CC=C3O)[C@@H]3OC(=O)[C@H]3[C@]23CCN3CC2CC2)C1,1,35,0.6478741,0.5260575084994996,screen_39fe10fd7f763b04d0e1,2808,ouroboros,1,1,0.4166666666666667,0.4993991453211903,0.35384616,0,0,0,0,1,0,0.423303991515153,0.35384616255760193,0.4993991453211903,0.14555298276358836
659,13364,ouroboros,O=c1n(C2Cc3ccc(C(F)(F)Cl)n3C2)cnn1C1CC[C@@H](c2ccc(Cl)cc2)C1,1,O=c1n(C2Cc3ccc(C(F)(F)Cl)n3C2)cnn1C1CC[C@@H](c2ccc(Cl)cc2)C1,1,143,0.6350455,0.6343236407332847,screen_f883ee33cc584087a470,2810,ouroboros,1,1,0.4015581253804017,0.4428764442522092,0.42529297,0,0,0,0,1,0,0.42324251279420366,0.4015581253804017,0.4428764442522092,0.04131831887180748
660,13460,ouroboros,O=c1n(C2Cc3ccc(C(F)(F)Cl)n3C2)cnn1C1CC[C@H](c2ccc(Cl)cc2)C1,1,O=c1n(C2Cc3ccc(C(F)(F)Cl)n3C2)cnn1C1CC[C@H](c2ccc(Cl)cc2)C1,1,141,0.63338554,0.6343236407332847,screen_974461c6eeafded458b1,2809,ouroboros,1,1,0.4015581253804017,0.4428764442522092,0.42529297,0,0,0,0,1,0,0.42324251279420366,0.4015581253804017,0.4428764442522092,0.04131831887180748
661,16328,ouroboros,O=C1NCS(=O)(=O)C23CN4C5=C6CC[C@@H]2C3[C@@H]4N6C[C@@H]15,1,O=C1NCS(=O)(=O)C23CN4C5=C6CC[C@@H]2C3[C@@H]4N6C[C@@H]15,1,200,0.5657171,0.2396200729349528,screen_377400ee3e37bbcfd861,2812,ouroboros,1,1,0.30333333333333334,0.7222384098604805,0.24325643,0,0,1,0,0,1,0.4229427259973515,0.24325643479824066,0.7222384098604805,0.47898197506223983
662,10060,ouroboros,O=C1N(CCSc2ncc(F)c3c2C3)C[C@@H]2[C@@H]3[C@@H](c4ccc(C5CC5)c(O)c4O)CC[C@@]13[C@H]2NCC1CC1,1,O=C1N(CCSc2ncc(F)c3c2C3)C[C@@H]2[C@@H]3[C@@H](c4ccc(C5CC5)c(O)c4O)CC[C@@]13[C@H]2NCC1CC1,1,139,0.6967617,0.4339420576922517,screen_061309c862738eb5a913,2815,ouroboros,1,1,0.27901304037156127,0.7027770337146377,0.28630707,0,0,1,0,0,1,0.4226990469217333,0.27901304037156127,0.7027770337146377,0.42376399334307646
663,11285,ouroboros,O=C1c2ccc(C3CC3)cc2[C@H]2[C@@H]1[C@H]1CCN(c3ccc(F)c(O)c3O)C[C@@]12CSc1ncc(C2CC2)nc1F,1,O=C1c2ccc(C3CC3)cc2[C@H]2[C@@H]1[C@H]1CCN(c3ccc(F)c(O)c3O)C[C@@]12CSc1ncc(C2CC2)nc1F,1,143,0.6739671,0.5749595798863599,screen_36c3f05d424c2bac858a,2816,ouroboros,1,1,0.30710740955804267,0.7779149881045745,0.18300574,0,0,1,0,0,1,0.42267604431358224,0.18300573527812958,0.7779149881045745,0.5949092528264449
664,9626,ouroboros,O=C1OC2(CC2)[C@@H]2Cc3c(ccc(O)c3O)[C@@H]1C1CC1CN2c1ccncc1F,1,O=C1OC2(CC2)[C@@H]2Cc3c(ccc(O)c3O)[C@@H]1C1CC1CN2c1ccncc1F,1,53,0.70485806,0.4481965966324907,screen_02a1746ed811c2931c28,2818,ouroboros,1,1,0.2579497623896809,0.8481861514185988,0.16015625,0,0,1,0,0,1,0.42209738793609325,0.16015625,0.8481861514185988,0.6880299014185988
665,5086,ouroboros,COc1ccc2c(c1OC)[C@H]1[C@@H](CC(=O)N[C@@H]3CCc4ccc(Cl)cc43)[C@@]13CC[C@H]3CN(CC1CC1)CCC2=O,1,COc1ccc2c(c1OC)[C@H]1[C@@H](CC(=O)N[C@@H]3CCc4ccc(Cl)cc43)[C@@]13CC[C@H]3CN(CC1CC1)CCC2=O,1,56,0.81235635,0.5316198330736062,screen_de62aefe21ddb8ebf4ab,2821,ouroboros,1,1,0.33,0.7614833580645767,0.17295252,0,0,1,0,0,1,0.4214786253105551,0.17295251786708832,0.7614833580645767,0.5885308401974884
666,5128,ouroboros,O=C(CC1CCCCC1)N1C2=C1[C@@]1(CCN(CC3CC3)C1)[C@@H]1C(c3c(C4CC4)ccc(O)c3O)=C(C2)Cc2nc(F)ccc21,1,O=C(CC1CCCCC1)N1C2=C1[C@@]1(CCN(CC3CC3)C1)[C@@H]1C(c3c(C4CC4)ccc(O)c3O)=C(C2)Cc2nc(F)ccc21,1,42,0.8111025,0.4626700560637133,screen_4f354563794c05064b24,2825,ouroboros,1,1,0.33777078213089756,0.6190274671806415,0.3063217,0,0,1,0,0,1,0.4210399865532228,0.3063217103481293,0.6190274671806415,0.3127057568325122
667,4062,ouroboros,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@H]4[C@@H](NCCN5CCC(Cc6ccc(Cl)cc6)(c6ccc(F)cc6)CC5)CC[C@]41[C@H]23,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@H]4[C@@H](NCCN5CCC(Cc6ccc(Cl)cc6)(c6ccc(F)cc6)CC5)CC[C@]41[C@H]23,1,65,0.8444277,0.56165667436794,screen_b825344c23c3b71bf913,2826,ouroboros,1,1,0.24,0.8855831902036622,0.13731234,0,0,1,0,0,1,0.4209651759866064,0.13731233775615692,0.8855831902036622,0.7482708524475052
668,13893,ouroboros,O=S1(=O)C2CC3CC1C1(CC1)[C@H]1CN(CC4CCCCC4)[C@@H]3c3c(ccc(F)c3O)C[C@H]21,1,O=S1(=O)C2CC3CC1C1(CC1)[C@H]1CN(CC4CCCCC4)[C@@H]3c3c(ccc(F)c3O)C[C@H]21,1,117,0.624241,0.3831794446098712,screen_b9c08fea02d79226473e,2831,ouroboros,1,1,0.3642400744503982,0.5578746223303919,0.34049305,0,0,1,0,0,1,0.4208692499928836,0.3404930531978607,0.5578746223303919,0.21738156913253115
669,13905,ouroboros,O=S1(=O)C2CC3CC1C1(CC1)[C@H]1CN(CC4CCCCC4)[C@@H]3c3c(ccc(F)c3O)C[C@@H]21,1,O=S1(=O)C2CC3CC1C1(CC1)[C@H]1CN(CC4CCCCC4)[C@@H]3c3c(ccc(F)c3O)C[C@@H]21,1,118,0.6239953,0.3831794446098712,screen_a8af945eea38df28b331,2830,ouroboros,1,1,0.3642400744503982,0.5578746223303919,0.34049305,0,0,1,0,0,1,0.4208692499928836,0.3404930531978607,0.5578746223303919,0.21738156913253115
670,13968,ouroboros,O=S1(=O)C2CC3CC1C1(CC1)[C@H]1CN(CC4CCCCC4)[C@H]3c3c(ccc(F)c3O)C[C@H]21,1,O=S1(=O)C2CC3CC1C1(CC1)[C@H]1CN(CC4CCCCC4)[C@H]3c3c(ccc(F)c3O)C[C@H]21,1,112,0.62246037,0.3831794446098712,screen_495e5d274695a0dabc43,2829,ouroboros,1,1,0.3642400744503982,0.5578746223303919,0.34049305,0,0,1,0,0,1,0.4208692499928836,0.3404930531978607,0.5578746223303919,0.21738156913253115
671,5177,ouroboros,O=C(NC1CC1)c1ccc(O)c2c1OC21C2CC1(C(O)c1ccncc1F)C2,1,O=C(NC1CC1)c1ccc(O)c2c1OC21C2CC1(C(O)c1ccncc1F)C2,1,47,0.8094759,0.5329584212740541,screen_f26ed94a307929a29f3e,2838,ouroboros,1,1,0.22588085539714867,0.8592526882584614,0.1766573,0,0,1,0,0,1,0.4205969492744525,0.1766573041677475,0.8592526882584614,0.6825953840907139
672,12614,ouroboros,O=C1[C@@H]2C3CCCCCC4CC5(C6C(CC7CC76)c6cc(c(SO)nc6F)[C@H]2[C@H]5c2ccc(CF)cc2O)C3N14,1,O=C1[C@@H]2C3CCCCCC4CC5(C6C(CC7CC76)c6cc(c(SO)nc6F)[C@H]2[C@H]5c2ccc(CF)cc2O)C3N14,1,174,0.65048987,0.2266328418606381,screen_192ba797c55417ebdb8d,2839,ouroboros,1,1,0.3863607070053068,0.6466964782343435,0.22872145,0,0,1,0,0,1,0.4205928799930736,0.22872145473957062,0.6466964782343435,0.4179750234947729
673,16905,ouroboros,NC(=O)c1ccc(SCCN2CCC[C@H]2[C@H]2c3c(ccc4c(=O)nc(F)ccc34)[C@H]3C4CCC4[C@@H]23)cc1,1,NC(=O)c1ccc(SCCN2CCC[C@H]2[C@H]2c3c(ccc4c(=O)nc(F)ccc34)[C@H]3C4CCC4[C@@H]23)cc1,1,167,0.5464912,0.6165335110605114,screen_66507e651ebcf5ad3d60,2842,ouroboros,1,1,0.43166666666666664,0.5036837551345816,0.32470703,0,0,1,0,0,1,0.42001915101708276,0.32470703125,0.5036837551345816,0.17897672388458163
674,3871,ouroboros,COc1ccc2c3c1O[C@H]1c4ccc(Cl)cc4C[C@H]3[C@@]1(NCCc1ccc(CC3CC3)cc1)C(=O)N(CC1CC1)[C@H]2CC[CH]F,1,COc1ccc2c3c1O[C@H]1c4ccc(Cl)cc4C[C@H]3[C@@]1(NCCc1ccc(CC3CC3)cc1)C(=O)N(CC1CC1)[C@H]2CC[CH]F,1,33,0.8510783,0.4799785457587291,screen_597ded1cb2ad2033b08f,2843,ouroboros,1,1,0.3233333333333333,0.5288692262360856,0.40771484,0,0,1,0,0,1,0.4199724677731396,0.3233333333333333,0.5288692262360856,0.20553589290275226
675,6513,ouroboros,O=C(NC1CC1)c1ccc2c(c1O)[C@@H]1OCC1(CN(CC1CC1)C(=O)c1ccncc1F)C2,1,O=C(NC1CC1)c1ccc2c(c1O)[C@@H]1OCC1(CN(CC1CC1)C(=O)c1ccncc1F)C2,1,31,0.77255845,0.6730517779352042,screen_2f9383fa593931b7bf06,2845,ouroboros,1,1,0.2842124915139172,0.7507271220676509,0.22470401,0,0,1,0,0,1,0.41988120861877015,0.22470401227474213,0.7507271220676509,0.5260231097929088
676,19056,ouroboros,CSc1c(F)ccc2c1C[C@H]2[C@@H]1C[C@H]1N1C(=O)[C@@H]1c1ncn(C)n1,1,CSc1c(F)ccc2c1C[C@H]2[C@@H]1C[C@H]1N1C(=O)[C@@H]1c1ncn(C)n1,1,182,0.42532334,0.5798621004026199,screen_f0780306588146f1383b,2857,ouroboros,1,1,0.3329588615125768,0.6717704158980131,0.25311205,0,0,1,0,0,1,0.41928044177376006,0.2531120479106903,0.6717704158980131,0.4186583679873228
677,6020,ouroboros,Cc1cc(C2CC(C(=O)N[C@H](C(=O)O)[C@H](C(=O)N3C[CH]n4cccc4[C@H]3c3ccccc3)n3nc(CF)nc3Br)C2)nc(O)c1CS,1,Cc1cc(C2CC(C(=O)N[C@H](C(=O)O)[C@H](C(=O)N3C[CH]n4cccc4[C@H]3c3ccccc3)n3nc(CF)nc3Br)C2)nc(O)c1CS,1,103,0.7846308,0.559189801272499,screen_8adfc1a0dcbfa05a1327,2863,ouroboros,1,1,0.3958108547575312,0.442812872671908,0.41782662,0,0,0,0,1,0,0.41881678338465744,0.3958108547575312,0.442812872671908,0.047002017914376804
678,4409,ouroboros,COc1ccc2c(c1OC)[C@H]1C(=O)CC[C@]13[C@@H]1Cc4ccc(Cl)cc4[C@@]1(CCN3CC1CC1)[C@H](NC(=O)c1ccc(C=O)cc1)CC2,1,COc1ccc2c(c1OC)[C@H]1C(=O)CC[C@]13[C@@H]1Cc4ccc(Cl)cc4[C@@]1(CCN3CC1CC1)[C@H](NC(=O)c1ccc(C=O)cc1)CC2,1,82,0.8338653,0.420863380342065,screen_62e10e7383b360f46b11,2865,ouroboros,1,1,0.31666666666666665,0.7742400627536724,0.16524287,0,0,1,0,0,1,0.4187165317006625,0.16524286568164825,0.7742400627536724,0.6089971970720242
679,10010,ouroboros,O=S(=O)(F)[C@H]1CC(O)(c2nnnn2C[C@@H]2CCc3cc(O)ccc3C2)[C@@H]2[C@H]1CC[C@H]1c3nccc(NC4CC4)c3[C@H]21,1,O=S(=O)(F)[C@H]1CC(O)(c2nnnn2C[C@@H]2CCc3cc(O)ccc3C2)[C@@H]2[C@H]1CC[C@H]1c3nccc(NC4CC4)c3[C@H]21,1,110,0.69783884,0.5334413986979948,screen_17ecd2ec7f8e04039c43,2871,ouroboros,1,1,0.435,0.3422317401850127,0.47802734,0,0,0,0,1,0,0.4184196946450043,0.3422317401850127,0.47802734375,0.13579560356498732
680,19343,ouroboros,O=C1[C@@H]2NC(=O)S(=O)NCN1C=NC2F,1,O=C1[C@@H]2NC(=O)S(=O)NCN1C=NC2F,1,150,0.36768097,0.3860546380017552,screen_7e9820ebc7bd0f116376,2872,ouroboros,1,1,0.23166666666666666,0.6861356109001414,0.33707592,0,0,1,0,0,1,0.4182927321598986,0.23166666666666666,0.6861356109001414,0.4544689442334747
681,15101,ouroboros,O=C1c2cc(C3CC3)ccc2N(C2CC23CCCCC3)[C@H]2CC[C@@H]3C(c4nc(F)cn4C4CC4)S(=O)(=O)[C@H]3[C@@H]12,1,O=C1c2cc(C3CC3)ccc2N(C2CC23CCCCC3)[C@H]2CC[C@@H]3C(c4nc(F)cn4C4CC4)S(=O)(=O)[C@H]3[C@@H]12,1,159,0.5966415,0.4928949323122462,screen_43d7309ee142d099019b,2876,ouroboros,1,1,0.4038810602265321,0.5507178367347085,0.29899928,0,0,1,0,0,1,0.41786605889957107,0.29899927973747253,0.5507178367347085,0.251718556997236
682,14391,ouroboros,CN1C=C([C@H]2[C@@H]3[C@@H](S(=O)(=O)c4ccc([C@@H]5CC5O)cc4)[C@@H]4[C@H]2C34F)C1,1,CN1C=C([C@H]2[C@@H]3[C@@H](S(=O)(=O)c4ccc([C@@H]5CC5O)cc4)[C@@H]4[C@H]2C34F)C1,1,186,0.6136279,0.56142487125014,screen_c7ace1f9150ff623e98a,2877,ouroboros,1,1,0.25568098051913013,0.7118822635225966,0.2858189,0,0,1,0,0,1,0.4177940495600057,0.25568098051913013,0.7118822635225966,0.4562012830034665
