source_rank,source_row,source,canonical_smiles,source_duplicate_count,smiles,gpcrdb_cid,species,receptor,source_file,screen_id,global_rank,sources,source_count,source_row_count,rf_antagonistic_score,lightgbm_antagonistic_score,tabpfn_antagonistic_score,rf_pred_label,tabpfn_pred_label,lightgbm_pred_label,consensus_all_antagonistic,consensus_all_non_antagonistic,consensus_vote_count,consensus_mean_score,consensus_min_score,consensus_max_score,model_score_range
477,11495,gpcrdb,C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,1,C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,218891,rattus,delta,rattus-delta.xlsx,screen_0a4359c8cb7af9e535d4,592,gpcrdb;reinvent,2,4,0.645,0.9999267285705612,0.63656336,1,1,1,1,0,3,0.7604966964205438,0.6365633606910706,0.9999267285705612,0.36336336787949064
478,11827,gpcrdb,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H]2O)C=C[C@H]3[C@H]1C5,1,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H]2O)C=C[C@H]3[C@H]1C5,103587,rattus,mu,rattus-mu.xlsx,screen_57e470f91a573bd53edb,594,gpcrdb,1,1,0.675,0.9996495391503999,0.60546875,1,1,1,1,0,3,0.7600394297167999,0.60546875,0.9996495391503999,0.3941807891503999
479,209,gpcrdb,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)CCc1ccc(O)cc1,1,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)CCc1ccc(O)cc1,9034,cavia,kappa,cavia-kappa.xlsx,screen_1dfe6b729664c6783cdf,595,gpcrdb,1,1,0.66,0.8850450148825513,0.73162395,1,1,1,1,0,3,0.7588896541676476,0.66,0.8850450148825513,0.22504501488255124
480,33,gpcrdb,O=C(CSSCC(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1,O=C(CSSCC(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,100514,bos,mu,bos-mu.xlsx,screen_ed386b95d1610547d8df,596,gpcrdb,1,1,0.7783333333333333,0.8785053635962785,0.61816406,1,1,1,1,0,3,0.7583342531432039,0.6181640625,0.8785053635962785,0.2603413010962785
481,8499,gpcrdb,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(C(N)=O)c(O)c4[C@@]2(CCN3CC=C(C)C)C1,1,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(C(N)=O)c(O)c4[C@@]2(CCN3CC=C(C)C)C1,160928,homo,mu,homo-mu.xlsx,screen_659b4bf97a7429a94895,597,gpcrdb,1,1,0.6176397640461616,0.9825288666355617,0.6739927,1,1,1,1,0,3,0.7580537747019828,0.6176397640461616,0.9825288666355617,0.3648891025894001
482,10669,gpcrdb,CC(C)[C@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC(C)(C)[C@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)NC1=O,1,CC(C)[C@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC(C)(C)[C@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)NC1=O,211361,rattus,delta,rattus-delta.xlsx,screen_05802213e4c074297c35,598,gpcrdb,1,1,0.6983333333333334,0.6542184155432812,0.9205225,1,1,1,1,0,3,0.757691419960672,0.6542184155432812,0.9205225110054016,0.2663040954621204
483,2863,gpcrdb,NC(=O)c1ccc(Oc2ccc(CN3CCCC3c3cccnc3)cc2)c(Cl)c1,1,NC(=O)c1ccc(Oc2ccc(CN3CCCC3c3cccnc3)cc2)c(Cl)c1,68712,homo,delta,homo-delta.xlsx,screen_629987693c446fd3dd97,601,gpcrdb,1,1,0.595,0.99780674727484,0.67871094,1,1,1,1,0,3,0.7571725615916133,0.595,0.99780674727484,0.40280674727484
484,2864,gpcrdb,NC(=O)c1ccc(Oc2ccc(CN3CCC[C@H]3c3cccnc3)cc2)c(Cl)c1,1,NC(=O)c1ccc(Oc2ccc(CN3CCC[C@H]3c3cccnc3)cc2)c(Cl)c1,68713,homo,delta,homo-delta.xlsx,screen_4ef51b818fe206549b52,600,gpcrdb,1,1,0.595,0.99780674727484,0.67871094,1,1,1,1,0,3,0.7571725615916133,0.595,0.99780674727484,0.40280674727484
485,6152,gpcrdb,NC(=O)c1ccc(Oc2ccc(CN3CCC[C@@H]3c3cccnc3)cc2)c(Cl)c1,1,NC(=O)c1ccc(Oc2ccc(CN3CCC[C@@H]3c3cccnc3)cc2)c(Cl)c1,68714,homo,kappa,homo-kappa.xlsx,screen_6c2003c6ad41bf5edbd1,602,gpcrdb,1,1,0.595,0.99780674727484,0.67871094,1,1,1,1,0,3,0.7571725615916133,0.595,0.99780674727484,0.40280674727484
486,5647,gpcrdb,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN=[N+]=[N-],1,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN=[N+]=[N-],207470,homo,delta,homo-delta.xlsx,screen_b2a96e3e14c5558626d5,603,gpcrdb,1,1,0.8081337894336754,0.923743991469074,0.53808594,1,1,1,1,0,3,0.7566545728009165,0.5380859375,0.923743991469074,0.38565805396907404
487,11136,gpcrdb,COC(=O)C(C)(C)NC(=O)C1C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H](O5)C1=O,1,COC(=O)C(C)(C)NC(=O)C1C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H](O5)C1=O,130302,rattus,delta,rattus-delta.xlsx,screen_57d0f5e4ca18bfc4f79c,604,gpcrdb,1,1,0.7456307718754825,0.96910363084007,0.5551758,1,1,1,1,0,3,0.7566367279885174,0.55517578125,0.96910363084007,0.41392784959007
488,3329,gpcrdb,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)C3)nc1,1,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)C3)nc1,88556,homo,delta,homo-delta.xlsx,screen_ccd116f7188eeadde9a4,605,gpcrdb,1,1,0.64,0.9775456479703054,0.6512082,1,1,1,1,0,3,0.7562512899608965,0.64,0.9775456479703054,0.3375456479703054
489,11286,gpcrdb,C[C@@H](O)[C@H](NC(=O)[C@H]1CSSC(C)(C)[C@H](NC(=O)[C@H](N)c2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@H]([C@@H](C)O)C(=O)N1)C(=O)O,1,C[C@@H](O)[C@H](NC(=O)[C@H]1CSSC(C)(C)[C@H](NC(=O)[C@H](N)c2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@H]([C@@H](C)O)C(=O)N1)C(=O)O,216317,rattus,delta,rattus-delta.xlsx,screen_0b9f538b993abaec60a2,607,gpcrdb,1,1,0.5483333333333333,0.9551025606050189,0.76162577,1,1,1,1,0,3,0.7550205535641675,0.5483333333333333,0.9551025606050189,0.4067692272716855
490,4534,gpcrdb,O=C1/C(=C/c2ccc(I)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,O=C1/C(=C/c2ccc(I)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,158694,homo,delta,homo-delta.xlsx,screen_8faae8488a409276a8eb,609,gpcrdb,1,1,0.8116666666666666,0.7833740154792052,0.6614596,1,1,1,1,0,3,0.7521667689710584,0.6614596247673035,0.8116666666666666,0.15020704189936318
491,9462,gpcrdb,O=S1(=O)NCc2ccccc2N1C1CCN(C2CCc3ccccc3C2)CC1,1,O=S1(=O)NCc2ccccc2N1C1CCN(C2CCc3ccccc3C2)CC1,127360,homo,nop,homo-nop.xlsx,screen_6ae936e54defefb988a2,610,gpcrdb;reinvent,2,2,0.7083333333333334,0.9971095548275319,0.5479854,1,1,1,1,0,3,0.7511427543627954,0.5479853749275208,0.9971095548275319,0.4491241799000112
492,4516,gpcrdb,O=C1/C(=C/c2cccc(F)c2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,O=C1/C(=C/c2cccc(F)c2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,157708,homo,delta,homo-delta.xlsx,screen_e8360e87f9d6ef07b48f,611,gpcrdb,1,1,0.72,0.996732479829431,0.5288086,1,1,1,1,0,3,0.7485136911931436,0.52880859375,0.996732479829431,0.46792388607943103
493,2403,gpcrdb,CC1CN(CCC(=O)NC(CC2CCCCC2)C(=O)O)CCC1(C)c1cccc(O)c1,1,CC1CN(CCC(=O)NC(CC2CCCCC2)C(=O)O)CCC1(C)c1cccc(O)c1,219380,homo,delta,homo-delta.xlsx,screen_d9ab4710e985c5155eb7,612,gpcrdb,1,1,0.6560497925311203,0.9720664633019098,0.61279297,1,1,1,1,0,3,0.7469697415276766,0.61279296875,0.9720664633019098,0.3592734945519098
494,4468,gpcrdb,C[C@H]1CN(CCC(=O)N[C@@H](CC2CCCCC2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,1,C[C@H]1CN(CCC(=O)N[C@@H](CC2CCCCC2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,155111,homo,delta,homo-delta.xlsx,screen_ffba9da766627b0cda5c,613,gpcrdb,1,1,0.6560497925311203,0.9720664633019098,0.61279297,1,1,1,1,0,3,0.7469697415276766,0.61279296875,0.9720664633019098,0.3592734945519098
495,3436,gpcrdb,CC(C)NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,1,CC(C)NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,90262,homo,delta,homo-delta.xlsx,screen_fe3b981150142bf83c0c,614,gpcrdb,1,1,0.5683333333333334,0.7464834027358868,0.9242036,1,1,1,1,0,3,0.7463401035755535,0.5683333333333334,0.9242035746574402,0.35587024132410683
496,2393,gpcrdb,CC1CN(CCC(=O)NC(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,1,CC1CN(CCC(=O)NC(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,219381,homo,delta,homo-delta.xlsx,screen_2f7c7868c543cd384c3a,616,gpcrdb,1,1,0.7183333333333334,0.7487874715732276,0.77001953,1,1,1,1,0,3,0.7457134453855203,0.7183333333333334,0.77001953125,0.05168619791666662
497,4471,gpcrdb,C[C@H]1CN(CCC(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,1,C[C@H]1CN(CCC(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,155148,homo,delta,homo-delta.xlsx,screen_293c252b2816d18df177,615,gpcrdb,1,1,0.7183333333333334,0.7487874715732276,0.77001953,1,1,1,1,0,3,0.7457134453855203,0.7183333333333334,0.77001953125,0.05168619791666662
498,2379,gpcrdb,O=C(CCCCCCCCC(=O)Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,O=C(CCCCCCCCC(=O)Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,219021,homo,delta,homo-delta.xlsx,screen_bf5dbaaa85dacec99bb7,617,gpcrdb,1,1,0.6283333333333333,0.9998312967909968,0.60824996,1,1,1,1,0,3,0.7454715308180649,0.6082499623298645,0.9998312967909968,0.3915813344611323
499,11257,gpcrdb,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CC(=O)O,1,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CC(=O)O,165708,rattus,delta,rattus-delta.xlsx,screen_8face31ded7439ea3f20,618,gpcrdb,1,1,0.6948004561003421,0.9989149767568481,0.5410156,1,1,1,1,0,3,0.7449103526190634,0.541015625,0.9989149767568481,0.45789935175684815
500,1330,gpcrdb,C=CCN1CCC23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(O)C1C5,1,C=CCN1CCC23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(O)C1C5,126253,cavia,kappa,cavia-kappa.xlsx,screen_879b51113ea5bbfa2fa5,619,gpcrdb,1,1,0.61,0.994401786897761,0.6298828,1,1,1,1,0,3,0.744761533132587,0.61,0.994401786897761,0.38440178689776106
501,2148,gpcrdb,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(O)[C@H]1C5,1,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(O)[C@H]1C5,204971,cavia,kappa,cavia-kappa.xlsx,screen_a91007276eadb833cb20,620,gpcrdb,1,1,0.61,0.994401786897761,0.6298828,1,1,1,1,0,3,0.744761533132587,0.61,0.994401786897761,0.38440178689776106
502,3738,gpcrdb,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)C(C)(C)C,1,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)C(C)(C)C,103197,homo,delta,homo-delta.xlsx,screen_7775bdb1c62e1d96b8aa,621,gpcrdb,1,1,0.6783333333333333,0.9999684927614251,0.5557998,1,1,1,1,0,3,0.7447005361236373,0.5557997822761536,0.9999684927614251,0.4441687104852715
503,4837,gpcrdb,Cc1nc(N)nc2c1C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,1,Cc1nc(N)nc2c1C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,173033,homo,delta,homo-delta.xlsx,screen_d548008274bee6fafc9c,623,gpcrdb,1,1,0.71,0.9880456425367231,0.52796096,1,1,1,1,0,3,0.7420021995444573,0.5279609560966492,0.9880456425367231,0.46008468644007394
504,1276,gpcrdb,COC12CCC3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,COC12CCC3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,120517,cavia,kappa,cavia-kappa.xlsx,screen_5c2f23ada5d7a6381fba,624,gpcrdb;reinvent,2,2,0.7216666666666667,0.9998063498912929,0.50402933,1,1,1,1,0,3,0.7418341167164736,0.5040293335914612,0.9998063498912929,0.49577701629983173
505,1874,gpcrdb,CO[C@]12CCC3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1,CO[C@]12CCC3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,180677,cavia,kappa,cavia-kappa.xlsx,screen_e9fc36331a413fae210d,625,gpcrdb,1,1,0.7216666666666667,0.9998063498912929,0.50402933,1,1,1,1,0,3,0.7418341167164736,0.5040293335914612,0.9998063498912929,0.49577701629983173
506,3500,gpcrdb,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@@H]1C(N)=O,1,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@@H]1C(N)=O,91658,homo,delta,homo-delta.xlsx,screen_edbaa98415ebbc3eafee,629,gpcrdb,1,1,0.6633333333333333,0.9794228251123102,0.5786133,1,1,1,1,0,3,0.7404564798985479,0.57861328125,0.9794228251123102,0.40080954386231016
507,3509,gpcrdb,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(N)=O,1,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(N)=O,91667,homo,delta,homo-delta.xlsx,screen_d27636c0b23b320d09f9,628,gpcrdb,1,1,0.6633333333333333,0.9794228251123102,0.5786133,1,1,1,1,0,3,0.7404564798985479,0.57861328125,0.9794228251123102,0.40080954386231016
508,11482,gpcrdb,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(N)=O,1,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(N)=O,209725,rattus,delta,rattus-delta.xlsx,screen_c52dea09c5b7ccf4f390,627,gpcrdb,1,1,0.6633333333333333,0.9794228251123102,0.5786133,1,1,1,1,0,3,0.7404564798985479,0.57861328125,0.9794228251123102,0.40080954386231016
509,2389,gpcrdb,CC(C)CN(C(=O)CCN1CCC(C)(c2cccc(O)c2)C(C)C1)C(Cc1ccccc1)C(=O)O,1,CC(C)CN(C(=O)CCN1CCC(C)(c2cccc(O)c2)C(C)C1)C(Cc1ccccc1)C(=O)O,219375,homo,delta,homo-delta.xlsx,screen_d49b02cf280139d638e7,630,gpcrdb,1,1,0.6966666666666667,0.960134320900274,0.5562882,1,1,1,1,0,3,0.7376963901007946,0.5562881827354431,0.960134320900274,0.40384613816483084
510,3600,gpcrdb,CC(C)CN(C(=O)CCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)[C@@H](Cc1ccccc1)C(=O)O,1,CC(C)CN(C(=O)CCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)[C@@H](Cc1ccccc1)C(=O)O,95731,homo,delta,homo-delta.xlsx,screen_e09171c867e3ae3b2067,631,gpcrdb,1,1,0.6966666666666667,0.960134320900274,0.5562882,1,1,1,1,0,3,0.7376963901007946,0.5562881827354431,0.960134320900274,0.40384613816483084
511,10574,gpcrdb,COC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,1,COC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,37838,rattus,delta,rattus-delta.xlsx,screen_e190e3ea56550f453545,632,gpcrdb,1,1,0.6616666666666666,0.9913335850336702,0.55810547,1,1,1,1,0,3,0.7370352401501122,0.55810546875,0.9913335850336702,0.4332281162836702
512,4450,gpcrdb,NC(=O)c1ccc(Oc2ccc3c(c2)CN(Cc2ccccc2)CC3)nc1,1,NC(=O)c1ccc(Oc2ccc3c(c2)CN(Cc2ccccc2)CC3)nc1,153721,homo,delta,homo-delta.xlsx,screen_0c0ccdd09fd409569a8f,637,gpcrdb,1,1,0.6433333333333333,0.8950554221886897,0.66748047,1,1,1,1,0,3,0.7352897414240077,0.6433333333333333,0.8950554221886897,0.2517220888553564
513,11129,gpcrdb,CCCCNC(=O)C1C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H](O5)C1=O,1,CCCCNC(=O)C1C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H](O5)C1=O,130295,rattus,delta,rattus-delta.xlsx,screen_919dbd15c9ad62209d34,638,gpcrdb,1,1,0.6841884456671251,0.9979633840728427,0.52233344,1,1,1,1,0,3,0.7348284243015978,0.5223334431648254,0.9979633840728427,0.47562994090801725
514,2397,gpcrdb,CC1CN(CCC(=O)N(CC2CC2)C(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,1,CC1CN(CCC(=O)N(CC2CC2)C(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,219374,homo,delta,homo-delta.xlsx,screen_8d44ccf07e0c9cb3d90b,640,gpcrdb,1,1,0.6416666666666667,0.989901198416488,0.5708008,1,1,1,1,0,3,0.7341228821110516,0.57080078125,0.989901198416488,0.41910041716648805
515,3602,gpcrdb,C[C@H]1CN(CCC(=O)N(CC2CC2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,1,C[C@H]1CN(CCC(=O)N(CC2CC2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,95770,homo,delta,homo-delta.xlsx,screen_24f8563a18045dbabbb4,639,gpcrdb,1,1,0.6416666666666667,0.989901198416488,0.5708008,1,1,1,1,0,3,0.7341228821110516,0.57080078125,0.989901198416488,0.41910041716648805
516,6946,gpcrdb,COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@@H]4COCc4ccc(C(N)=O)cc4)[C@@H](C2)[N+](C)(CC2CC2)CC[C@]315,1,COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@@H]4COCc4ccc(C(N)=O)cc4)[C@@H](C2)[N+](C)(CC2CC2)CC[C@]315,160293,homo,kappa,homo-kappa.xlsx,screen_adf3248eedb752cf1f87,642,gpcrdb,1,1,0.5616666666666666,0.9605535209432983,0.67822266,1,1,1,1,0,3,0.7334809479533216,0.5616666666666666,0.9605535209432983,0.3988868542766316
517,11079,gpcrdb,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](C)C(=O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,1,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](C)C(=O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,119233,rattus,delta,rattus-delta.xlsx,screen_31353dbf0333e48dd4f6,643,gpcrdb,1,1,0.6633333333333333,0.9987113022290541,0.5379546,1,1,1,1,0,3,0.7333330880099824,0.5379546284675598,0.9987113022290541,0.4607566737614943
518,3428,gpcrdb,CC(C)CCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,1,CC(C)CCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,89946,homo,delta,homo-delta.xlsx,screen_4dd9479b4f6140987a70,644,gpcrdb,1,1,0.54,0.9877160053574942,0.671875,1,1,1,1,0,3,0.7331970017858315,0.54,0.9877160053574942,0.4477160053574941
519,10900,gpcrdb,C[C@@H](O)[C@H](NC(=O)[C@H]1CSSC[C@H](NC(=O)[C@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@H]([C@@H](C)O)C(=O)N1)C(=O)O,1,C[C@@H](O)[C@H](NC(=O)[C@H]1CSSC[C@H](NC(=O)[C@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@H]([C@@H](C)O)C(=O)N1)C(=O)O,213272,rattus,delta,rattus-delta.xlsx,screen_5650ff59f68b5f31deee,645,gpcrdb,1,1,0.5993786246893124,0.812853186782133,0.7871094,1,1,1,1,0,3,0.7331137288238151,0.5993786246893124,0.812853186782133,0.21347456209282067
520,5987,gpcrdb,C[C@H]1CN(Cc2cccc(O)c2)CC[C@@]1(C)c1cccc(C(N)=O)c1,1,C[C@H]1CN(Cc2cccc(O)c2)CC[C@@]1(C)c1cccc(C(N)=O)c1,29495,homo,kappa,homo-kappa.xlsx,screen_40345168bbd28889cce7,646,gpcrdb,1,1,0.5810565723793677,0.9894452995974061,0.6272883,1,1,1,1,0,3,0.7325967179647819,0.5810565723793677,0.9894452995974061,0.4083887272180384
521,10858,gpcrdb,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)NCCN,1,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)NCCN,91794,rattus,delta,rattus-delta.xlsx,screen_790533ffe17e23972756,647,gpcrdb,1,1,0.66,0.996264566082277,0.5394191,1,1,1,1,0,3,0.7318945602239895,0.5394191145896912,0.996264566082277,0.4568454514925858
522,3331,gpcrdb,NC(=O)c1cccc(Oc2ccc(CCNCc3ccccc3)cc2)n1,1,NC(=O)c1cccc(Oc2ccc(CCNCc3ccccc3)cc2)n1,88627,homo,delta,homo-delta.xlsx,screen_96bd0eeef42b512d17f3,648,gpcrdb,1,1,0.5633333333333334,0.9994112693732571,0.63101345,1,1,1,1,0,3,0.7312526852377784,0.5633333333333334,0.9994112693732571,0.43607793603992373
523,2096,gpcrdb,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccc(F)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,1,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccc(F)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,204710,cavia,kappa,cavia-kappa.xlsx,screen_5fd3549a7b9f28c65e05,649,gpcrdb,1,1,0.7366666666666667,0.947607031685263,0.5083008,1,1,1,1,0,3,0.73085815986731,0.50830078125,0.947607031685263,0.43930625043526295
524,2446,gpcrdb,NC(=O)c1cccnc1Oc1ccc(CCNCc2ccccc2)cc1,1,NC(=O)c1cccnc1Oc1ccc(CCNCc2ccccc2)cc1,219174,homo,delta,homo-delta.xlsx,screen_8d1c281c978d92634565,650,gpcrdb,1,1,0.5677277777777777,0.9936324712036139,0.6269531,1,1,1,1,0,3,0.7294377913271305,0.5677277777777777,0.9936324712036139,0.42590469342583614
525,2067,gpcrdb,C/C=C/CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,1,C/C=C/CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,204242,cavia,kappa,cavia-kappa.xlsx,screen_57b2d3a62a6a0906173d,653,gpcrdb,1,1,0.575,0.9958578955419362,0.61147743,1,1,1,1,0,3,0.7274451100590328,0.575,0.9958578955419362,0.4208578955419362
526,2162,gpcrdb,C/C=C/CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,1,C/C=C/CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,205015,cavia,kappa,cavia-kappa.xlsx,screen_d1852e82336d0f95188e,654,gpcrdb,1,1,0.575,0.9958578955419362,0.61147743,1,1,1,1,0,3,0.7274451100590328,0.575,0.9958578955419362,0.4208578955419362
