protocol,candidate_id,model_name,model_type,metric,test_mean,validation_mean,test_minus_validation
scaffold,svm__rdkit2d_normalized_200,SVM (RBF),RDKit2D (200-d),AUPRC,0.7575848071761395,0.680050480512344,0.07753432666379556
scaffold,svm__rdkit2d_normalized_200,SVM (RBF),RDKit2D (200-d),AUROC,0.9431304347826088,0.8547509166268134,0.08837951815579548
scaffold,svm__rdkit2d_normalized_200,SVM (RBF),RDKit2D (200-d),Accuracy,0.9102040816326532,0.8382511556240371,0.07195292600861614
scaffold,svm__rdkit2d_normalized_200,SVM (RBF),RDKit2D (200-d),F1,0.7912655196319405,0.6306945612559574,0.16057095837598312
scaffold,svm__rdkit2d_normalized_200,SVM (RBF),RDKit2D (200-d),MCC,0.7402195988560247,0.5358678494486684,0.20435174940735634
scaffold,tabpfn__ecfp_1024,TabPFN,ECFP4 (1024-bit),AUPRC,0.9233982814509668,0.7442533866194295,0.17914489483153728
scaffold,tabpfn__ecfp_1024,TabPFN,ECFP4 (1024-bit),AUROC,0.9514202898550724,0.8761051331101546,0.07531515674491784
scaffold,tabpfn__ecfp_1024,TabPFN,ECFP4 (1024-bit),Accuracy,0.926530612244898,0.8598099640472521,0.0667206481976459
scaffold,tabpfn__ecfp_1024,TabPFN,ECFP4 (1024-bit),F1,0.8406785754409617,0.6581634757431388,0.18251509969782287
scaffold,tabpfn__ecfp_1024,TabPFN,ECFP4 (1024-bit),MCC,0.7936872457201846,0.5884096598880391,0.2052775858321455
scaffold,tabpfn__ecfp_1024_rdkit2d_normalized_200,TabPFN,ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.9295236424913136,0.765310964956781,0.16421267753453261
scaffold,tabpfn__ecfp_1024_rdkit2d_normalized_200,TabPFN,ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.9604057971014492,0.8774904351984697,0.08291536190297955
scaffold,tabpfn__ecfp_1024_rdkit2d_normalized_200,TabPFN,ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.9285714285714286,0.866570364663585,0.062001063907843657
scaffold,tabpfn__ecfp_1024_rdkit2d_normalized_200,TabPFN,ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.8425406746943652,0.6776812148030951,0.16485945989127015
scaffold,tabpfn__ecfp_1024_rdkit2d_normalized_200,TabPFN,ECFP4 (1024-bit) + RDKit2D (200-d),MCC,0.7976120767544659,0.6097174404845986,0.18789463626986724
scaffold,tabpfn__ecfp_2048,TabPFN,ECFP4 (2048-bit),AUPRC,0.920526766522159,0.7203206893409977,0.20020607718116135
scaffold,tabpfn__ecfp_2048,TabPFN,ECFP4 (2048-bit),AUROC,0.946144927536232,0.8611589351187631,0.08498599241746896
scaffold,tabpfn__ecfp_2048,TabPFN,ECFP4 (2048-bit),Accuracy,0.926530612244898,0.8405688238315356,0.08596178841336233
scaffold,tabpfn__ecfp_2048,TabPFN,ECFP4 (2048-bit),F1,0.8375165201049933,0.5820695572613731,0.25544696284362023
scaffold,tabpfn__ecfp_2048,TabPFN,ECFP4 (2048-bit),MCC,0.7913887678142448,0.5153266338050618,0.276062134009183
scaffold,tabpfn__ecfp_2048_rdkit2d_normalized_200,TabPFN,ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.9200047357354172,0.7619269511774837,0.15807778455793353
scaffold,tabpfn__ecfp_2048_rdkit2d_normalized_200,TabPFN,ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.9544927536231884,0.8808860725862161,0.07360668103697232
scaffold,tabpfn__ecfp_2048_rdkit2d_normalized_200,TabPFN,ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.9244897959183674,0.8598035439137135,0.06468625200465394
scaffold,tabpfn__ecfp_2048_rdkit2d_normalized_200,TabPFN,ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.8377899251534775,0.6474246424350666,0.1903652827184109
scaffold,tabpfn__ecfp_2048_rdkit2d_normalized_200,TabPFN,ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.789069724669413,0.5857050691053357,0.20336465556407735
scaffold,tabpfn__rdkit2d_normalized_200,TabPFN,RDKit2D (200-d),AUPRC,0.8472073870255435,0.7255154866214919,0.12169190040405164
scaffold,tabpfn__rdkit2d_normalized_200,TabPFN,RDKit2D (200-d),AUROC,0.9426666666666668,0.8600038524895053,0.08266281417716148
scaffold,tabpfn__rdkit2d_normalized_200,TabPFN,RDKit2D (200-d),Accuracy,0.9244897959183674,0.8496276322547509,0.07486216366361653
scaffold,tabpfn__rdkit2d_normalized_200,TabPFN,RDKit2D (200-d),F1,0.8325252525252524,0.620660590202345,0.21186466232290746
scaffold,tabpfn__rdkit2d_normalized_200,TabPFN,RDKit2D (200-d),MCC,0.7850313100615076,0.5493937697840436,0.23563754027746397
scaffold,xgb__ecfp_1024,XGBoost,ECFP4 (1024-bit),AUPRC,0.9086155244766304,0.740325617075877,0.16828990740075345
scaffold,xgb__ecfp_1024,XGBoost,ECFP4 (1024-bit),AUROC,0.9636521739130436,0.8681775067750678,0.09547466713797581
scaffold,xgb__ecfp_1024,XGBoost,ECFP4 (1024-bit),Accuracy,0.9306122448979592,0.8563880328710838,0.07422421202687546
scaffold,xgb__ecfp_1024,XGBoost,ECFP4 (1024-bit),F1,0.8500511689187119,0.6638954378954379,0.18615573102327398
scaffold,xgb__ecfp_1024,XGBoost,ECFP4 (1024-bit),MCC,0.8062483164138996,0.5818398517822366,0.22440846463166297
scaffold,xgb__ecfp_1024_rdkit2d_normalized_200,XGBoost,ECFP4 (1024-bit) + RDKit2D (200-d),AUPRC,0.8782788935340864,0.7486318270185338,0.12964706651555258
scaffold,xgb__ecfp_1024_rdkit2d_normalized_200,XGBoost,ECFP4 (1024-bit) + RDKit2D (200-d),AUROC,0.9412753623188406,0.8661364844040598,0.0751388779147808
scaffold,xgb__ecfp_1024_rdkit2d_normalized_200,XGBoost,ECFP4 (1024-bit) + RDKit2D (200-d),Accuracy,0.9244897959183674,0.860914227015922,0.06357556890244542
scaffold,xgb__ecfp_1024_rdkit2d_normalized_200,XGBoost,ECFP4 (1024-bit) + RDKit2D (200-d),F1,0.8363428445763923,0.6670647686173579,0.16927807595903444
scaffold,xgb__ecfp_1024_rdkit2d_normalized_200,XGBoost,ECFP4 (1024-bit) + RDKit2D (200-d),MCC,0.7881851664336013,0.5940913046054537,0.19409386182814758
scaffold,xgb__ecfp_2048,XGBoost,ECFP4 (2048-bit),AUPRC,0.9173913580946748,0.7281448071893725,0.1892465509053023
scaffold,xgb__ecfp_2048,XGBoost,ECFP4 (2048-bit),AUROC,0.9535652173913044,0.8653683777033848,0.08819683968791958
scaffold,xgb__ecfp_2048,XGBoost,ECFP4 (2048-bit),Accuracy,0.936734693877551,0.8416859270672831,0.09504876681026797
scaffold,xgb__ecfp_2048,XGBoost,ECFP4 (2048-bit),F1,0.8597996648466714,0.6205107527547556,0.23928891209191572
scaffold,xgb__ecfp_2048,XGBoost,ECFP4 (2048-bit),MCC,0.8213849565438155,0.5344984515239983,0.28688650501981716
scaffold,xgb__ecfp_2048_rdkit2d_normalized_200,XGBoost,ECFP4 (2048-bit) + RDKit2D (200-d),AUPRC,0.8872740911120408,0.7473454185387911,0.1399286725732497
scaffold,xgb__ecfp_2048_rdkit2d_normalized_200,XGBoost,ECFP4 (2048-bit) + RDKit2D (200-d),AUROC,0.940231884057971,0.8651010946383973,0.07513078941957363
scaffold,xgb__ecfp_2048_rdkit2d_normalized_200,XGBoost,ECFP4 (2048-bit) + RDKit2D (200-d),Accuracy,0.9224489795918368,0.8575243965074474,0.06492458308438942
scaffold,xgb__ecfp_2048_rdkit2d_normalized_200,XGBoost,ECFP4 (2048-bit) + RDKit2D (200-d),F1,0.832777544174399,0.6588442051603945,0.17393333901400443
scaffold,xgb__ecfp_2048_rdkit2d_normalized_200,XGBoost,ECFP4 (2048-bit) + RDKit2D (200-d),MCC,0.7827047501589061,0.5829242680809317,0.1997804820779744
scaffold,xgb__rdkit2d_normalized_200,XGBoost,RDKit2D (200-d),AUPRC,0.8645791844355658,0.7238086174495764,0.14077056698598944
scaffold,xgb__rdkit2d_normalized_200,XGBoost,RDKit2D (200-d),AUROC,0.9384927536231884,0.8594546734683032,0.07903808015488523
scaffold,xgb__rdkit2d_normalized_200,XGBoost,RDKit2D (200-d),Accuracy,0.9163265306122448,0.843939393939394,0.0723871366728508
scaffold,xgb__rdkit2d_normalized_200,XGBoost,RDKit2D (200-d),F1,0.8184820908784509,0.6199145089005225,0.19856758197792845
scaffold,xgb__rdkit2d_normalized_200,XGBoost,RDKit2D (200-d),MCC,0.7652828188967644,0.5393128867536302,0.2259699321431342
