Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),step
21.3073,21.6732,95.2748,0.9136563,O=C1c2ccccc2Cc2ccccc2N1CCN1CCCCC1,1,0.8602766,0.8603,1.0000000,0.0000,1.0000000,1.0000,70
10.4311,17.7101,95.6355,0.8855126,CN(Cc1ccncc1)C1CCN(CCc2ccccc2)CC1,1,0.8165660,0.8166,1.0000000,0.0000,1.0000000,1.0000,70
10.5061,14.5376,87.1515,0.7944458,c1ccc(CCc2ccccc2)cc1,1,0.6814602,0.6815,1.0000000,0.0000,1.0000000,1.0000,70
21.7127,25.5523,84.5140,0.8598927,CN(C)Cc1ccccc1-c1ccccc1F,1,0.7775717,0.7776,1.0000000,0.0000,1.0000000,1.0000,70
17.9601,21.7557,83.8947,0.8253935,NC(=O)c1cccc(C2CCN(C3CCC(NC(=O)c4ccc(Cl)cc4)CC3)CC2)c1,1,0.7262760,0.7263,1.0000000,0.0000,1.0000000,1.0000,70
8.1824,16.6389,-16.6389,0.0000000,O=C(NCCc1ccccc1)c1ccc(Cl)cc1,2,0.0000000,0.8968,0.0000000,0.0000,0.0000000,1.0000,70
14.2176,21.8253,81.3304,0.8059037,CNc1cccc(NC(C)=O)c1,1,0.6979194,0.6979,1.0000000,0.0000,1.0000000,1.0000,70
14.5413,19.9174,81.0227,0.7885947,NS(=O)(=O)Nc1ccccc1,1,0.6731158,0.6731,1.0000000,0.0000,1.0000000,1.0000,70
8.0488,15.0972,106.8409,0.9526414,O=C(CCN1CCN(c2ccccc2)CC1)Nc1ccccc1,1,0.9223217,0.9223,1.0000000,0.0000,1.0000000,1.0000,70
15.9179,20.7774,83.9856,0.8184609,CN(C)Cc1ccnc(CN(C)C)c1,1,0.7161377,0.7161,1.0000000,0.0000,1.0000000,1.0000,70
9.8538,15.5954,102.5510,0.9230190,COc1ccc(C(=O)Nc2ccccc2)cc1,1,0.8750194,0.8750,1.0000000,0.0000,1.0000000,1.0000,70
20.1455,19.5236,-19.4528,0.0005530,CC1CC(C)CN(C(=O)Cc2ccc(Cl)cc2)C1,1,0.8027501,0.8028,0.0000000,2.0000,1.0000000,1.0000,70
14.7396,18.9201,96.7862,0.9039558,Fc1ccccc1CN1CCN(c2ccccc2)CC1,1,0.8451075,0.8451,1.0000000,0.0000,1.0000000,1.0000,70
12.6915,17.5563,103.2299,0.9436422,Cc1cccc(CN2CCC(Nc3ccccc3)CC2)c1,1,0.9078462,0.9078,1.0000000,0.0000,1.0000000,1.0000,70
17.4439,23.7735,89.3799,0.8840110,CCN=c1[nH]ccc(=NCCc2ccccc2)[nH]1,1,0.8142594,0.8143,1.0000000,0.0000,1.0000000,1.0000,70
24.9656,28.2668,85.7570,0.8908110,CCN(CCNc1ccc(Br)cc1)C1=NS(=O)(=O)c2ccccc21,1,0.8247252,0.8247,1.0000000,0.0000,1.0000000,1.0000,70
15.3672,20.8774,78.1692,0.7738011,Cc1ccc(-c2ccccc2CCNCCc2ccncc2)cc1,1,0.6522022,0.6522,1.0000000,0.0000,1.0000000,1.0000,70
18.6589,27.0414,83.0249,0.8598927,CN(C)Cc1ccc(-c2ccccc2F)cc1,1,0.7775717,0.7776,1.0000000,0.0000,1.0000000,1.0000,70
13.1786,20.5278,100.5305,0.9457681,CN1CCN(c2nc(=Nc3ccccc3)nc(N3CCCCC3)[nH]2)CC1,1,0.9112575,0.9113,1.0000000,0.0000,1.0000000,1.0000,70
9.2552,19.1161,95.2019,0.8931094,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,1,0.8282748,0.8283,1.0000000,0.0000,1.0000000,1.0000,70
12.1993,18.7446,94.8577,0.8875180,Cc1cccc(NCc2ccccn2)c1,1,0.8196503,0.8197,1.0000000,0.0000,1.0000000,1.0000,70
23.4085,30.1313,68.6503,0.7717312,CN1CCN(c2nc(N3CCN(c4ccccc4)CC3)[nH]c(=NCc3ccccc3)n2)CC1,1,0.6492970,0.6493,1.0000000,0.0000,1.0000000,1.0000,70
22.0779,24.0315,84.5867,0.8485791,O=c1c2ccccc2c(O)cn1Cc1ccccc1,1,0.7605957,0.7606,1.0000000,0.0000,1.0000000,1.0000,70
18.4820,20.0320,-19.9762,0.0004359,CN1CCC2=CCC=CC2(O)C1,1,0.5399110,0.5399,0.0000000,1.0000,1.0000000,1.0000,70
6.5092,17.2862,-17.2862,0.0000000,c1ccc(N2CCN(CCc3cccs3)CC2)cc1,2,0.0000000,0.8436,0.0000000,0.0000,0.0000000,1.0000,70
15.5697,23.2163,92.9298,0.9073917,Cc1ncc(CN2CCN(c3cnccn3)CC2)s1,1,0.8504681,0.8505,1.0000000,0.0000,1.0000000,1.0000,70
11.6275,18.8945,100.4457,0.9323453,O=C(Nc1ccccc1Br)c1ccccc1,1,0.8898046,0.8898,1.0000000,0.0000,1.0000000,1.0000,70
15.8865,21.1847,87.5653,0.8496095,CN(C)c1ccc(Br)c(Br)c1,1,0.7621356,0.7621,1.0000000,0.0000,1.0000000,1.0000,70
20.3458,23.6096,84.6849,0.8460510,COc1cccc(NCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1,0.7568228,0.7568,1.0000000,0.0000,1.0000000,1.0000,70
19.3346,17.8692,97.4153,0.9006599,Cc1onc(-c2ccccc2)c1C(=O)N1CCOCC1,1,0.8399782,0.8400,1.0000000,0.0000,1.0000000,1.0000,70
17.6173,24.8166,87.4476,0.8770639,CN(C)Cc1ccc(CN(C)Cc2ccccc2)nc1,1,0.8036225,0.8036,1.0000000,0.0000,1.0000000,1.0000,70
16.3141,17.4588,74.6994,0.7199858,CCN(CC)CCn1c(O)c(O)c(C(=O)c2ccccc2)c1-c1ccccc1,1,0.5783711,0.5784,1.0000000,0.0000,1.0000000,1.0000,70
8.0837,14.0833,97.3978,0.8709462,O=C(C=Cc1ccccc1)Nc1ccccc1,1,0.7943018,0.7943,1.0000000,0.0000,1.0000000,1.0000,70
19.5984,21.7920,73.5109,0.7445541,C=CCn1c(C)cc2ccccc21,1,0.6116370,0.6116,1.0000000,0.0000,1.0000000,1.0000,70
10.2349,15.4312,89.7041,0.8213695,CN(C)c1ccc(N=Nc2ccccc2)cc1,1,0.7203844,0.7204,1.0000000,0.0000,1.0000000,1.0000,70
22.3531,24.3256,-24.2581,0.0005266,CCn1cnnc1C(C)NC(C)=O,1,0.7398898,0.7399,0.0000000,1.0000,1.0000000,1.0000,70
7.8535,13.4304,68.9826,0.6438515,Nc1ccccc1,1,0.4800755,0.4801,1.0000000,0.0000,1.0000000,1.0000,70
13.9035,21.9621,99.9407,0.9523657,COc1ccccc1C(=O)N(C)CC(=O)Nc1ccccc1,1,0.9218769,0.9219,1.0000000,0.0000,1.0000000,1.0000,70
15.5133,19.4290,77.4372,0.7567667,N=c1nc(-c2ccccc2O)cc[nH]1,1,0.6284490,0.6284,1.0000000,0.0000,1.0000000,1.0000,70
13.5934,18.5782,93.8888,0.8786486,Cc1ccc(NC(=O)Nc2ccccc2)cc1,1,0.8060438,0.8060,1.0000000,0.0000,1.0000000,1.0000,70
20.5226,20.4339,-20.3610,0.0005698,Brc1ccc2c(c1)CCNC2c1ccccc1,1,0.8436750,0.8437,0.0000000,1.0000,1.0000000,1.0000,70
18.5240,26.3951,76.9164,0.8071211,COc1cccc(CCNCCC(=O)NCc2ccccc2)c1,1,0.6996773,0.6997,1.0000000,0.0000,1.0000000,1.0000,70
18.5950,19.5654,-19.5654,0.0000000,COC(=O)C=CC(=O)Nc1ccccc1C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,70
9.5774,16.5397,96.9231,0.8864284,Cc1ccc(CNCc2ccccc2)cc1,1,0.8179739,0.8180,1.0000000,0.0000,1.0000000,1.0000,70
22.3431,26.2986,77.0262,0.8072248,CS(=O)(=O)Nc1ccc(CNc2c(N3CCOCC3)c(=O)c2=O)cc1,1,0.6998272,0.6998,1.0000000,0.0000,1.0000000,1.0000,70
15.9863,18.8632,91.1490,0.8594704,O=C(N=c1cccc[nH]1)c1ccccc1F,1,0.7769353,0.7769,1.0000000,0.0000,1.0000000,1.0000,70
14.0213,19.8759,98.3577,0.9236999,O=C1CN(C(=O)c2cccc(Cl)c2)c2ccccc2N1,1,0.8760957,0.8761,1.0000000,0.0000,1.0000000,1.0000,70
12.8584,21.6143,97.5840,0.9312364,Fc1ccc(NCc2cccc(Br)c2)cc1,1,0.8880415,0.8880,1.0000000,0.0000,1.0000000,1.0000,70
14.6391,19.1798,98.9666,0.9230190,COc1ccccc1NC(=O)c1ccccc1,1,0.8750194,0.8750,1.0000000,0.0000,1.0000000,1.0000,70
17.1071,23.0883,95.3309,0.9251508,Clc1ccc(CCN2CCC(NCc3cccnc3)CC2)cc1,1,0.8783903,0.8784,1.0000000,0.0000,1.0000000,1.0000,70
21.3673,26.5262,74.9974,0.7931527,Cc1cn(-c2ccccc2Cl)cn1,1,0.6796124,0.6796,1.0000000,0.0000,1.0000000,1.0000,70
15.3135,21.1673,95.1221,0.9085107,Cc1cc(C(=O)NCc2ccccc2)no1,1,0.8522168,0.8522,1.0000000,0.0000,1.0000000,1.0000,70
10.0463,16.9043,102.5854,0.9335137,COc1cccc(C(=O)NCCc2ccccc2)c1,1,0.8916638,0.8917,1.0000000,0.0000,1.0000000,1.0000,70
22.2872,29.2723,83.5945,0.8817719,CC(=O)Nc1cccc(C(=O)NCCN2CCN(c3ccccc3)CC2)n1,1,0.8108249,0.8108,1.0000000,0.0000,1.0000000,1.0000,70
11.3458,16.1954,98.7859,0.8982918,CN(C(=O)Nc1ccccc1)c1ccccc1,1,0.8363005,0.8363,1.0000000,0.0000,1.0000000,1.0000,70
14.5099,18.9780,91.6618,0.8643736,Cc1ccc(OCCNCc2ccccc2)cc1,1,0.7843366,0.7843,1.0000000,0.0000,1.0000000,1.0000,70
11.5366,16.1891,99.7537,0.9058026,c1ccc(N2CCN(CCc3ccccn3)CC2)cc1,1,0.8479872,0.8480,1.0000000,0.0000,1.0000000,1.0000,70
13.7509,21.8262,95.1629,0.9139779,Nc1cccc(CN2CCN(CCc3ccccc3)CC2)c1,1,0.8607813,0.8608,1.0000000,0.0000,1.0000000,1.0000,70
9.4390,16.6888,101.7790,0.9255300,Brc1cccc(CNc2ccccc2)c1,1,0.8789904,0.8790,1.0000000,0.0000,1.0000000,1.0000,70
9.9822,17.8550,95.6953,0.8871115,O=C(Nc1ccccc1)c1ccc(F)cc1,1,0.8190247,0.8190,1.0000000,0.0000,1.0000000,1.0000,70
9.5730,19.3880,97.7448,0.9151001,CN(c1ccncc1)C1CCN(Cc2ccccn2)CC1,1,0.8625435,0.8625,1.0000000,0.0000,1.0000000,1.0000,70
8.9121,17.4201,97.7161,0.8995022,CN(C(=O)c1ccccc1)C1CCN(CCc2cccs2)CC1,1,0.8381795,0.8382,1.0000000,0.0000,1.0000000,1.0000,70
8.3816,16.3178,-16.3178,0.0000000,O=C(NCCc1ccccc1)c1ccccc1,2,0.0000000,0.8512,0.0000000,0.0000,0.0000000,1.0000,70
12.3514,19.3083,102.1878,0.9491883,COc1ccc(NC(=O)c2cccc(Cl)c2)cc1,1,0.9167564,0.9168,1.0000000,0.0000,1.0000000,1.0000,70
37.5449,36.3272,-36.3272,0.0000000,CCN(CCN1CCOCC1)C1=c2c(ccc3ccccc23)=C(C)C(C)(C)O1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,70
16.2934,16.1586,-16.0895,0.0005401,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,1,0.7718144,0.7718,0.0000000,3.0000,1.0000000,1.0000,70
16.9972,19.4776,80.7864,0.7833125,CS(=O)(=O)Nc1cccc(N)c1,1,0.6656180,0.6656,1.0000000,0.0000,1.0000000,1.0000,70
12.1861,15.8823,86.8600,0.8026738,NCCc1cccc(Cl)c1,1,0.6932637,0.6933,1.0000000,0.0000,1.0000000,1.0000,70
8.0246,13.2236,83.1191,0.7526775,CC(=O)Nc1ccccc1,1,0.6227995,0.6228,1.0000000,0.0000,1.0000000,1.0000,70
22.5368,27.1532,86.5178,0.8880550,O=C(NCCc1ccsc1)c1cn[nH]c1,1,0.8204770,0.8205,1.0000000,0.0000,1.0000000,1.0000,70
14.8177,7.9760,-7.9060,0.0005465,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,1,0.7869335,0.7869,0.0000000,4.0000,1.0000000,1.0000,70
21.1133,24.6622,84.4632,0.8525424,CN(C)Cc1ccc2c(c1)c(=O)n(C)c(=O)n2C,1,0.7665256,0.7665,1.0000000,0.0000,1.0000000,1.0000,70
14.0363,17.8281,91.1705,0.8515522,CN1C(=O)CN=C(c2ccccc2)c2ccccc21,1,0.7650423,0.7650,1.0000000,0.0000,1.0000000,1.0000,70
14.2501,20.3903,94.8135,0.9000297,COc1ccc(CC(=O)N2CCN(c3cccc(OC)c3)CC2)cc1,1,0.8389989,0.8390,1.0000000,0.0000,1.0000000,1.0000,70
13.3947,23.1174,84.4625,0.8404674,COc1ccccc1N1CCN(CCNCCc2ccccc2)CC1,1,0.7485166,0.7485,1.0000000,0.0000,1.0000000,1.0000,70
14.7513,16.4823,90.8433,0.8384812,CCC(=O)NCCc1ccccc1,1,0.7455708,0.7456,1.0000000,0.0000,1.0000000,1.0000,70
18.5409,25.6651,88.3611,0.8908298,Cc1cc(Cl)ccc1C(=O)NCCc1ccc(NS(C)(=O)=O)cc1,1,0.8247543,0.8248,1.0000000,0.0000,1.0000000,1.0000,70
20.1579,21.0520,85.6695,0.8337616,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc2cc(F)ccc2s1,1,0.7385896,0.7386,1.0000000,0.0000,1.0000000,1.0000,70
12.5581,20.7853,86.1750,0.8356272,O=C(NCCc1ccccc1)c1ccc2c(c1)CCN2C(=O)c1ccccc1,1,0.7413460,0.7413,1.0000000,0.0000,1.0000000,1.0000,70
16.4557,20.3293,97.6581,0.9217763,O=C(CNC(=O)c1ccccc1)NC(=O)Cc1ccccc1,1,0.8730569,0.8731,1.0000000,0.0000,1.0000000,1.0000,70
11.6886,15.9809,84.9192,0.7882817,CN1CCN(c2ccc(N)cc2)CC1,1,0.6726706,0.6727,1.0000000,0.0000,1.0000000,1.0000,70
15.2370,17.3490,100.3703,0.9196822,CCc1ccc(NC(=O)Cc2ccccc2)cc1,1,0.8697538,0.8698,1.0000000,0.0000,1.0000000,1.0000,70
7.7695,14.9502,95.9314,0.8662624,O=C(Nc1ccccc1)Nc1ccccc1,1,0.7871952,0.7872,1.0000000,0.0000,1.0000000,1.0000,70
12.1285,17.4164,86.9486,0.8153517,O=C(Nc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,1,0.7116093,0.7116,1.0000000,0.0000,1.0000000,1.0000,70
13.8312,16.6032,81.5400,0.7667442,O=C1NCCc2c1[nH]c1ccccc21,1,0.6423191,0.6423,1.0000000,0.0000,1.0000000,1.0000,70
14.1945,19.3603,90.7241,0.8600346,c1ccc(CN=c2[nH]nc(-c3ccccc3)o2)cc1,1,0.7777855,0.7778,1.0000000,0.0000,1.0000000,1.0000,70
21.3391,22.6582,-22.5868,0.0005572,Cc1ccc(C(=O)N2CCCC(c3ccccc3)C2)cc1,1,0.8129223,0.8129,0.0000000,1.0000,1.0000000,1.0000,70
13.3326,21.9589,96.1076,0.9223944,O=C(NC1CCN(Cc2ccc(Cl)cc2)CC1)c1cccc(Cl)c1,1,0.8740329,0.8740,1.0000000,0.0000,1.0000000,1.0000,70
16.3775,23.7942,97.5354,0.9478872,CC(=O)N1CCc2cc(C(=O)NCc3ccc(C(C)(C)C)cc3)ccc21,1,0.9146630,0.9147,1.0000000,0.0000,1.0000000,1.0000,70
8.7032,13.5585,90.3901,0.8120982,Oc1cccc(CCNCc2cccc(O)c2)c1,1,0.7068830,0.7069,1.0000000,0.0000,1.0000000,1.0000,70
13.7699,21.5603,90.3431,0.8742451,Fc1ccc(CNCCc2cccc(F)c2)cc1,1,0.7993225,0.7993,1.0000000,0.0000,1.0000000,1.0000,70
18.8067,22.5102,95.1227,0.9190071,Oc1cccc(CNCc2ccccc2Cl)c1,1,0.8686899,0.8687,1.0000000,0.0000,1.0000000,1.0000,70
21.6032,22.2432,86.2311,0.8474550,O=C(COc1ccccc1)n1cccn1,1,0.7589172,0.7589,1.0000000,0.0000,1.0000000,1.0000,70
17.8821,22.2817,99.0121,0.9476081,Clc1ccc(N=c2nc(N3CCCCC3)[nH]c(N3CCCC3)n2)cc1,1,0.9142141,0.9142,1.0000000,0.0000,1.0000000,1.0000,70
13.8730,19.1248,103.2784,0.9562747,COc1ccc(NC(=O)c2ccc(N(C)C)cc2)cc1,1,0.9281919,0.9282,1.0000000,0.0000,1.0000000,1.0000,70
6.8081,14.1687,-14.1687,0.0000000,c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1,2,0.0000000,0.9061,0.0000000,0.0000,0.0000000,1.0000,70
13.1553,15.8326,92.0786,0.8430561,O=C1c2ccccc2C(=O)N1Cc1ccccc1,1,0.7523630,0.7524,1.0000000,0.0000,1.0000000,1.0000,70
18.8454,23.1479,70.8791,0.7345859,CN(CCSc1ncccn1)c1ccccc1,1,0.5980503,0.5981,1.0000000,0.0000,1.0000000,1.0000,70
19.6868,25.2633,89.7048,0.8981880,O=C1NCCOc2nc(-c3cccs3)ccc21,1,0.8361396,0.8361,1.0000000,0.0000,1.0000000,1.0000,70
19.8830,26.1420,94.1216,0.9395594,O=C(Nc1ccc(N2CCC(O)CC2)nc1)c1ccncc1,1,0.9013090,0.9013,1.0000000,0.0000,1.0000000,1.0000,70
10.7442,16.8467,76.4664,0.7290088,c1ccc(-c2ccccc2)cc1,1,0.5905019,0.5905,1.0000000,0.0000,1.0000000,1.0000,70
13.8881,16.1780,82.0263,0.7672211,NC(=O)Cc1ccccc1O,1,0.6429850,0.6430,1.0000000,0.0000,1.0000000,1.0000,70
7.5754,14.7881,-14.7881,0.0000000,O=C(Nc1ccccc1)c1ccccc1,2,0.0000000,0.7875,0.0000000,0.0000,0.0000000,1.0000,70
6.8499,18.3843,-18.3843,0.0000000,c1ccc(N2CCN(CCc3cccs3)CC2)nc1,2,0.0000000,0.8530,0.0000000,0.0000,0.0000000,1.0000,70
11.1845,15.9735,93.4249,0.8546756,Oc1ccc(CNCCc2ccccc2)cc1,1,0.7697249,0.7697,1.0000000,0.0000,1.0000000,1.0000,70
13.2921,19.3532,96.5339,0.9053680,O=C(Nc1ccccc1)c1ccc(F)c(F)c1,1,0.8473092,0.8473,1.0000000,0.0000,1.0000000,1.0000,70
20.6833,24.4314,77.0312,0.7926761,O=S(=O)(c1ccc(Br)cc1)N1CCN(Cc2ccc(Br)cc2)CC1,1,0.6789320,0.6789,1.0000000,0.0000,1.0000000,1.0000,70
19.6020,27.8470,90.0446,0.9210276,CN1CCCc2ccc(Nc3cccnc3)cc21,1,0.8718753,0.8719,1.0000000,0.0000,1.0000000,1.0000,70
14.2072,25.1559,91.3137,0.9099192,CC(=O)NC1CCN(Cc2cc(C)no2)CC1,1,0.8544200,0.8544,1.0000000,0.0000,1.0000000,1.0000,70
14.5598,14.2415,-14.1660,0.0005902,Oc1cccc(C23CCCC(C2)N(CCc2ccccc2)CC3)c1,1,0.8946738,0.8947,0.0000000,2.0000,1.0000000,1.0000,70
16.5425,29.7780,91.8649,0.9503353,CN(C)Cc1cccc(CNC(=O)c2ccccc2Cl)c1,1,0.9186034,0.9186,1.0000000,0.0000,1.0000000,1.0000,70
17.2512,17.3421,59.4519,0.5999531,c1ccc(CCCNCCCNCCCCNCc2ccccc2)cc1,1,0.4267716,0.4268,1.0000000,0.0000,1.0000000,1.0000,70
14.5605,19.8109,94.1849,0.8905925,CNCCCN1CCN(c2cccc(Cl)c2)CC1,1,0.8243882,0.8244,1.0000000,0.0000,1.0000000,1.0000,70
17.5929,13.9381,-13.8687,0.0005427,O=C1CCC2CCCCC23c2cc(O)ccc2OC13,1,0.7779024,0.7779,0.0000000,3.0000,1.0000000,1.0000,70
17.4224,21.6755,84.8350,0.8321132,O=c1nc(N2CCN(Cc3ccccc3)CC2)sc2ccccc12,1,0.7361574,0.7362,1.0000000,0.0000,1.0000000,1.0000,70
10.2604,13.4318,72.5007,0.6713476,Oc1ccccc1,1,0.5147295,0.5147,1.0000000,0.0000,1.0000000,1.0000,70
12.3259,17.5609,98.1532,0.9040168,O=C(NCc1ccccc1)c1cccnc1,1,0.8452026,0.8452,1.0000000,0.0000,1.0000000,1.0000,70
12.6384,19.7162,96.0967,0.9047885,O=C(Nc1cccc(Cl)c1)c1ccco1,1,0.8464054,0.8464,1.0000000,0.0000,1.0000000,1.0000,70
14.1712,20.4300,89.6317,0.8598575,CN(C)CCN1CCN(c2ccccc2)CC1,1,0.7775187,0.7775,1.0000000,0.0000,1.0000000,1.0000,70
16.3444,18.7090,93.9595,0.8802229,CCC(=O)NCCc1c[nH]c2ccccc12,1,0.8084524,0.8085,1.0000000,0.0000,1.0000000,1.0000,70
8.7884,15.0903,103.3775,0.9255300,Brc1ccc(CNc2ccccc2)cc1,1,0.8789904,0.8790,1.0000000,0.0000,1.0000000,1.0000,70
11.7246,17.7454,103.8852,0.9502390,O=C(NCCc1ccccn1)c1ccc(Cl)cc1,1,0.9184483,0.9184,1.0000000,0.0000,1.0000000,1.0000,70
19.6475,24.2457,81.4164,0.8254845,CCN(c1ccccc1)C1CCN(S(=O)(=O)c2ccccc2Br)CC1,1,0.7264095,0.7264,1.0000000,0.0000,1.0000000,1.0000,70
11.2932,15.5331,92.9411,0.8474549,c1ccc(CCNCc2cccs2)cc1,1,0.7589171,0.7589,1.0000000,0.0000,1.0000000,1.0000,70
10.3231,15.6052,78.3058,0.7336799,CN(C)Cc1ccccc1,1,0.5968214,0.5968,1.0000000,0.0000,1.0000000,1.0000,70
12.2820,18.0836,96.4624,0.8948911,Cc1ccccc1NC(=O)c1cccnc1,1,0.8310306,0.8310,1.0000000,0.0000,1.0000000,1.0000,71
15.0778,16.8839,85.1217,0.7969186,c1ccc(CCc2nccn2Cc2ccccc2)cc1,1,0.6849990,0.6850,1.0000000,0.0000,1.0000000,1.0000,71
16.6716,23.0216,84.0055,0.8361492,Cc1cccc(N=c2[nH]ccc(=Nc3cccnc3)[nH]2)c1,1,0.7421180,0.7421,1.0000000,0.0000,1.0000000,1.0000,71
12.2975,19.8547,94.3880,0.8925208,Fc1ccccc1NCc1ccncc1,1,0.8273652,0.8274,1.0000000,0.0000,1.0000000,1.0000,71
13.4989,22.1520,89.7338,0.8741077,CN(C)CCNc1ccc(Cl)cc1,1,0.7991131,0.7991,1.0000000,0.0000,1.0000000,1.0000,71
8.5317,14.1148,101.7411,0.9051247,O=C(NCCc1ccccc1)Nc1ccccc1,1,0.8469298,0.8469,1.0000000,0.0000,1.0000000,1.0000,71
14.6737,20.4172,95.8626,0.9084365,CN1CCC(NC(=O)c2ccc(F)c(Cl)c2Cl)CC1,1,0.8521008,0.8521,1.0000000,0.0000,1.0000000,1.0000,71
13.8704,20.6776,79.9030,0.7857861,CCCN1CCC(N(CCCc2ccccc2)c2ccccc2)CC1,1,0.6691249,0.6691,1.0000000,0.0000,1.0000000,1.0000,71
19.3155,28.9961,92.9090,0.9523837,Cc1cccc(C(=O)NCc2ccccc2Cl)n1,1,0.9219059,0.9219,1.0000000,0.0000,1.0000000,1.0000,71
8.9706,15.5621,98.1571,0.8884315,Clc1ccc(CNc2ccccc2)cc1,1,0.8210568,0.8211,1.0000000,0.0000,1.0000000,1.0000,71
15.5043,21.3441,92.8085,0.8918169,Cc1cccc(=NC(=O)c2ccc(Cl)cc2)[nH]1,1,0.8262780,0.8263,1.0000000,0.0000,1.0000000,1.0000,71
12.6402,17.8259,97.8483,0.9037052,Brc1ccccc1CN1CCN(c2ccccc2)CC1,1,0.8447171,0.8447,1.0000000,0.0000,1.0000000,1.0000,71
10.3376,16.8497,101.1188,0.9216289,Cc1cccc(C(=O)NCCc2ccccc2)c1,1,0.8728242,0.8728,1.0000000,0.0000,1.0000000,1.0000,71
18.6754,22.0238,-21.9571,0.0005216,CC1CCc2nnc(-c3ccccn3)n2C1,1,0.7280875,0.7281,0.0000000,1.0000,1.0000000,1.0000,71
16.7345,21.2830,101.9465,0.9627306,COc1cccc(NC(=O)c2ccc(N3CCN(C)CC3)cc2)c1,1,0.9386592,0.9387,1.0000000,0.0000,1.0000000,1.0000,71
11.9526,14.6250,87.4583,0.7975254,c1ccc(N=c2c3c([nH]c4ccccc24)CCCC3)cc1,1,0.6858685,0.6859,1.0000000,0.0000,1.0000000,1.0000,71
16.9314,23.8080,91.1753,0.8983074,NC(=O)c1ccc(CNc2cccnc2)cc1,1,0.8363247,0.8363,1.0000000,0.0000,1.0000000,1.0000,71
20.3029,24.8656,56.7876,0.6379155,Cc1cccc(N=c2[nH]c(-c3ccccc3)c(C(=O)c3ccccc3)s2)c1,1,0.4727214,0.4727,1.0000000,0.0000,1.0000000,1.0000,71
15.1275,18.4254,-18.3647,0.0004743,CC(N)Cc1ccccc1N,1,0.6214173,0.6214,0.0000000,1.0000,1.0000000,1.0000,71
12.5068,18.6205,101.6735,0.9397967,c1ccc(CCNC2CCN(c3ccccc3)CC2)cc1,1,0.9016885,0.9017,1.0000000,0.0000,1.0000000,1.0000,71
12.3917,19.7744,102.1398,0.9524543,O=C(CCN1CCc2ccccc21)Nc1ccccc1,1,0.9220199,0.9220,1.0000000,0.0000,1.0000000,1.0000,71
17.1289,17.1515,86.1835,0.8073046,C(=Cc1nc2ccccc2[nH]1)c1ccccc1,1,0.6999425,0.6999,1.0000000,0.0000,1.0000000,1.0000,71
8.4828,14.8216,98.7598,0.8873550,Cc1ccc(NCc2cccc(O)c2)cc1,1,0.8193994,0.8194,1.0000000,0.0000,1.0000000,1.0000,71
23.0324,25.4210,81.0571,0.8318602,CCCCN(C)C(=O)c1ccc(C2=CCC(C)(C)CC2)cc1,1,0.7357843,0.7358,1.0000000,0.0000,1.0000000,1.0000,71
18.8465,23.0011,-22.9270,0.0005788,CC(N)C(=O)Nc1cccc(-c2ccccc2)c1,1,0.8661371,0.8661,0.0000000,1.0000,1.0000000,1.0000,71
17.8415,22.6021,81.6551,0.8145098,O=C(CCN1CCN(c2ccccc2)CC1)Nc1ccc(Br)cc1Br,1,0.7103851,0.7104,1.0000000,0.0000,1.0000000,1.0000,71
18.5946,24.3606,80.2100,0.8169583,c1ccc(-c2cc(Oc3cccnc3)ncn2)cc1,1,0.7139478,0.7139,1.0000000,0.0000,1.0000000,1.0000,71
20.6105,26.0793,95.8818,0.9528213,CN(C)c1ccc(CNC(=O)c2ccc(Cl)cc2)cc1Cl,1,0.9226119,0.9226,1.0000000,0.0000,1.0000000,1.0000,71
11.8746,18.6890,101.4383,0.9384947,O=C(Cc1c(F)cccc1Cl)Nc1ccccc1,1,0.8996075,0.8996,1.0000000,0.0000,1.0000000,1.0000,71
13.8516,24.4234,96.6762,0.9460913,CN1CCCc2cc(NCc3ccc(F)cc3)ccc21,1,0.9117765,0.9118,1.0000000,0.0000,1.0000000,1.0000,71
11.1530,16.7755,90.5024,0.8381085,c1ccc(CCNCCc2ccccc2)cc1,1,0.7450185,0.7450,1.0000000,0.0000,1.0000000,1.0000,71
13.4677,21.3687,92.8649,0.8924502,CCc1cccc(CNC2CCN(CCc3ccccc3)CC2)c1,1,0.8272562,0.8273,1.0000000,0.0000,1.0000000,1.0000,71
14.1128,14.5754,-14.5082,0.0005250,CN(C)C1CCCc2cc(O)ccc21,1,0.7361035,0.7361,0.0000000,1.0000,1.0000000,1.0000,71
11.0970,17.2129,102.6741,0.9366171,Brc1ccc(CNCc2ccccc2)cc1,1,0.8966097,0.8966,1.0000000,0.0000,1.0000000,1.0000,71
